,PUZone,Count,PUTime
14890,71,52,2017-05-09 11:00:00
14891,72,226,2017-05-09 11:00:00
14892,0,305,2017-05-09 12:00:00
14893,1,286,2017-05-09 12:00:00
14894,2,236,2017-05-09 12:00:00
14895,3,140,2017-05-09 12:00:00
14896,4,11,2017-05-09 12:00:00
14897,5,0,2017-05-09 12:00:00
14898,6,10,2017-05-09 12:00:00
14899,7,0,2017-05-09 12:00:00
14900,8,117,2017-05-09 12:00:00
14901,9,0,2017-05-09 12:00:00
14902,10,171,2017-05-09 12:00:00
14903,11,0,2017-05-09 12:00:00
14904,12,182,2017-05-09 12:00:00
14905,13,317,2017-05-09 12:00:00
14906,14,336,2017-05-09 12:00:00
14907,15,458,2017-05-09 12:00:00
14908,16,202,2017-05-09 12:00:00
14909,17,110,2017-05-09 12:00:00
14910,18,12,2017-05-09 12:00:00
14911,19,64,2017-05-09 12:00:00
14912,20,145,2017-05-09 12:00:00
14913,21,11,2017-05-09 12:00:00
14914,22,102,2017-05-09 12:00:00
14915,23,0,2017-05-09 12:00:00
14916,24,800,2017-05-09 12:00:00
14917,25,550,2017-05-09 12:00:00
14918,26,500,2017-05-09 12:00:00
14919,27,400,2017-05-09 12:00:00
14920,28,68,2017-05-09 12:00:00
14921,29,1,2017-05-09 12:00:00
14922,30,519,2017-05-09 12:00:00
14923,31,487,2017-05-09 12:00:00
14924,32,1,2017-05-09 12:00:00
14925,33,29,2017-05-09 12:00:00
14926,34,113,2017-05-09 12:00:00
14927,35,40,2017-05-09 12:00:00
14928,36,268,2017-05-09 12:00:00
14929,37,425,2017-05-09 12:00:00
14930,38,286,2017-05-09 12:00:00
14931,39,10,2017-05-09 12:00:00
14932,40,220,2017-05-09 12:00:00
14933,41,509,2017-05-09 12:00:00
14934,42,0,2017-05-09 12:00:00
14935,43,772,2017-05-09 12:00:00
14936,44,916,2017-05-09 12:00:00
14937,45,349,2017-05-09 12:00:00
14938,46,417,2017-05-09 12:00:00
14939,47,37,2017-05-09 12:00:00
14940,48,1,2017-05-09 12:00:00
14941,49,9,2017-05-09 12:00:00
14942,50,268,2017-05-09 12:00:00
14943,51,3,2017-05-09 12:00:00
14944,52,180,2017-05-09 12:00:00
14945,53,104,2017-05-09 12:00:00
14946,54,189,2017-05-09 12:00:00
14947,55,245,2017-05-09 12:00:00
14948,56,6,2017-05-09 12:00:00
14949,57,23,2017-05-09 12:00:00
14950,58,37,2017-05-09 12:00:00
14951,59,13,2017-05-09 12:00:00
14952,60,327,2017-05-09 12:00:00
14953,61,35,2017-05-09 12:00:00
14954,62,360,2017-05-09 12:00:00
14955,63,127,2017-05-09 12:00:00
14956,64,2,2017-05-09 12:00:00
14957,65,339,2017-05-09 12:00:00
14958,66,0,2017-05-09 12:00:00
14959,67,17,2017-05-09 12:00:00
14960,68,86,2017-05-09 12:00:00
14961,69,186,2017-05-09 12:00:00
14962,70,119,2017-05-09 12:00:00
14963,71,70,2017-05-09 12:00:00
14964,72,240,2017-05-09 12:00:00
14965,0,278,2017-05-09 13:00:00
14966,1,354,2017-05-09 13:00:00
14967,2,238,2017-05-09 13:00:00
14968,3,127,2017-05-09 13:00:00
14969,4,5,2017-05-09 13:00:00
14970,5,0,2017-05-09 13:00:00
14971,6,12,2017-05-09 13:00:00
14972,7,0,2017-05-09 13:00:00
14973,8,97,2017-05-09 13:00:00
14974,9,1,2017-05-09 13:00:00
14975,10,167,2017-05-09 13:00:00
14976,11,0,2017-05-09 13:00:00
14977,12,180,2017-05-09 13:00:00
14978,13,318,2017-05-09 13:00:00
14979,14,367,2017-05-09 13:00:00
14980,15,476,2017-05-09 13:00:00
14981,16,176,2017-05-09 13:00:00
14982,17,128,2017-05-09 13:00:00
14983,18,6,2017-05-09 13:00:00
14984,19,59,2017-05-09 13:00:00
14985,20,135,2017-05-09 13:00:00
14986,21,10,2017-05-09 13:00:00
14987,22,100,2017-05-09 13:00:00
14988,23,0,2017-05-09 13:00:00
14989,24,859,2017-05-09 13:00:00
14990,25,576,2017-05-09 13:00:00
14991,26,441,2017-05-09 13:00:00
14992,27,366,2017-05-09 13:00:00
14993,28,81,2017-05-09 13:00:00
14994,29,1,2017-05-09 13:00:00
14995,30,559,2017-05-09 13:00:00
14996,31,528,2017-05-09 13:00:00
14997,32,1,2017-05-09 13:00:00
14998,33,18,2017-05-09 13:00:00
14999,34,106,2017-05-09 13:00:00
15000,35,44,2017-05-09 13:00:00
15001,36,301,2017-05-09 13:00:00
15002,37,380,2017-05-09 13:00:00
15003,38,275,2017-05-09 13:00:00
15004,39,10,2017-05-09 13:00:00
15005,40,229,2017-05-09 13:00:00
15006,41,535,2017-05-09 13:00:00
15007,42,0,2017-05-09 13:00:00
15008,43,726,2017-05-09 13:00:00
15009,44,810,2017-05-09 13:00:00
15010,45,314,2017-05-09 13:00:00
15011,46,397,2017-05-09 13:00:00
15012,47,35,2017-05-09 13:00:00
15013,48,1,2017-05-09 13:00:00
15014,49,17,2017-05-09 13:00:00
15015,50,217,2017-05-09 13:00:00
15016,51,0,2017-05-09 13:00:00
15017,52,179,2017-05-09 13:00:00
15018,53,100,2017-05-09 13:00:00
15019,54,197,2017-05-09 13:00:00
15020,55,231,2017-05-09 13:00:00
15021,56,11,2017-05-09 13:00:00
15022,57,23,2017-05-09 13:00:00
15023,58,27,2017-05-09 13:00:00
15024,59,14,2017-05-09 13:00:00
15025,60,284,2017-05-09 13:00:00
15026,61,46,2017-05-09 13:00:00
15027,62,263,2017-05-09 13:00:00
15028,63,137,2017-05-09 13:00:00
15029,64,4,2017-05-09 13:00:00
15030,65,292,2017-05-09 13:00:00
15031,66,0,2017-05-09 13:00:00
15032,67,33,2017-05-09 13:00:00
15033,68,122,2017-05-09 13:00:00
15034,69,198,2017-05-09 13:00:00
15035,70,112,2017-05-09 13:00:00
15036,71,62,2017-05-09 13:00:00
15037,72,226,2017-05-09 13:00:00
15038,0,336,2017-05-09 14:00:00
15039,1,338,2017-05-09 14:00:00
15040,2,228,2017-05-09 14:00:00
15041,3,149,2017-05-09 14:00:00
15042,4,6,2017-05-09 14:00:00
15043,5,0,2017-05-09 14:00:00
15044,6,9,2017-05-09 14:00:00
15045,7,0,2017-05-09 14:00:00
15046,8,92,2017-05-09 14:00:00
15047,9,1,2017-05-09 14:00:00
15048,10,174,2017-05-09 14:00:00
15049,11,0,2017-05-09 14:00:00
15050,12,187,2017-05-09 14:00:00
15051,13,380,2017-05-09 14:00:00
15052,14,364,2017-05-09 14:00:00
15053,15,466,2017-05-09 14:00:00
15054,16,200,2017-05-09 14:00:00
15055,17,141,2017-05-09 14:00:00
15056,18,4,2017-05-09 14:00:00
15057,19,63,2017-05-09 14:00:00
15058,20,154,2017-05-09 14:00:00
15059,21,9,2017-05-09 14:00:00
15060,22,108,2017-05-09 14:00:00
15061,23,0,2017-05-09 14:00:00
15062,24,879,2017-05-09 14:00:00
15063,25,579,2017-05-09 14:00:00
15064,26,561,2017-05-09 14:00:00
15065,27,402,2017-05-09 14:00:00
15066,28,83,2017-05-09 14:00:00
15067,29,1,2017-05-09 14:00:00
15068,30,528,2017-05-09 14:00:00
15069,31,385,2017-05-09 14:00:00
15070,32,1,2017-05-09 14:00:00
15071,33,26,2017-05-09 14:00:00
15072,34,159,2017-05-09 14:00:00
15073,35,36,2017-05-09 14:00:00
15074,36,300,2017-05-09 14:00:00
15075,37,406,2017-05-09 14:00:00
15076,38,292,2017-05-09 14:00:00
15077,39,11,2017-05-09 14:00:00
15078,40,241,2017-05-09 14:00:00
15079,41,573,2017-05-09 14:00:00
15080,42,0,2017-05-09 14:00:00
15081,43,827,2017-05-09 14:00:00
15082,44,1047,2017-05-09 14:00:00
15083,45,399,2017-05-09 14:00:00
15084,46,467,2017-05-09 14:00:00
15085,47,54,2017-05-09 14:00:00
15086,48,0,2017-05-09 14:00:00
15087,49,9,2017-05-09 14:00:00
15088,50,237,2017-05-09 14:00:00
15089,51,5,2017-05-09 14:00:00
15090,52,211,2017-05-09 14:00:00
15091,53,117,2017-05-09 14:00:00
15092,54,164,2017-05-09 14:00:00
15093,55,250,2017-05-09 14:00:00
15094,56,10,2017-05-09 14:00:00
15095,57,23,2017-05-09 14:00:00
15096,58,37,2017-05-09 14:00:00
15097,59,12,2017-05-09 14:00:00
15098,60,388,2017-05-09 14:00:00
15099,61,33,2017-05-09 14:00:00
15100,62,320,2017-05-09 14:00:00
15101,63,131,2017-05-09 14:00:00
15102,64,0,2017-05-09 14:00:00
15103,65,315,2017-05-09 14:00:00
15104,66,0,2017-05-09 14:00:00
15105,67,20,2017-05-09 14:00:00
15106,68,119,2017-05-09 14:00:00
15107,69,229,2017-05-09 14:00:00
15108,70,121,2017-05-09 14:00:00
15109,71,86,2017-05-09 14:00:00
15110,72,255,2017-05-09 14:00:00
15111,0,286,2017-05-09 15:00:00
15112,1,301,2017-05-09 15:00:00
15113,2,256,2017-05-09 15:00:00
15114,3,150,2017-05-09 15:00:00
15115,4,12,2017-05-09 15:00:00
15116,5,0,2017-05-09 15:00:00
15117,6,13,2017-05-09 15:00:00
15118,7,0,2017-05-09 15:00:00
15119,8,96,2017-05-09 15:00:00
15120,9,0,2017-05-09 15:00:00
15121,10,152,2017-05-09 15:00:00
15122,11,0,2017-05-09 15:00:00
15123,12,209,2017-05-09 15:00:00
15124,13,400,2017-05-09 15:00:00
15125,14,390,2017-05-09 15:00:00
15126,15,536,2017-05-09 15:00:00
15127,16,226,2017-05-09 15:00:00
15128,17,107,2017-05-09 15:00:00
15129,18,21,2017-05-09 15:00:00
15130,19,62,2017-05-09 15:00:00
15131,20,128,2017-05-09 15:00:00
15132,21,16,2017-05-09 15:00:00
15133,22,109,2017-05-09 15:00:00
15134,23,0,2017-05-09 15:00:00
15135,24,716,2017-05-09 15:00:00
15136,25,533,2017-05-09 15:00:00
15137,26,475,2017-05-09 15:00:00
15138,27,434,2017-05-09 15:00:00
15139,28,80,2017-05-09 15:00:00
15140,29,2,2017-05-09 15:00:00
15141,30,552,2017-05-09 15:00:00
15142,31,490,2017-05-09 15:00:00
15143,32,0,2017-05-09 15:00:00
15144,33,30,2017-05-09 15:00:00
15145,34,114,2017-05-09 15:00:00
15146,35,24,2017-05-09 15:00:00
15147,36,238,2017-05-09 15:00:00
15148,37,451,2017-05-09 15:00:00
15149,38,239,2017-05-09 15:00:00
15150,39,16,2017-05-09 15:00:00
15151,40,225,2017-05-09 15:00:00
15152,41,577,2017-05-09 15:00:00
15153,42,0,2017-05-09 15:00:00
15154,43,999,2017-05-09 15:00:00
15155,44,963,2017-05-09 15:00:00
15156,45,456,2017-05-09 15:00:00
15157,46,566,2017-05-09 15:00:00
15158,47,61,2017-05-09 15:00:00
15159,48,2,2017-05-09 15:00:00
15160,49,8,2017-05-09 15:00:00
15161,50,217,2017-05-09 15:00:00
15162,51,1,2017-05-09 15:00:00
15163,52,194,2017-05-09 15:00:00
15164,53,112,2017-05-09 15:00:00
15165,54,251,2017-05-09 15:00:00
15166,55,266,2017-05-09 15:00:00
15167,56,8,2017-05-09 15:00:00
15168,57,18,2017-05-09 15:00:00
15169,58,37,2017-05-09 15:00:00
15170,59,8,2017-05-09 15:00:00
15171,60,353,2017-05-09 15:00:00
15172,61,34,2017-05-09 15:00:00
15173,62,298,2017-05-09 15:00:00
15174,63,115,2017-05-09 15:00:00
15175,64,4,2017-05-09 15:00:00
15176,65,291,2017-05-09 15:00:00
15177,66,0,2017-05-09 15:00:00
15178,67,39,2017-05-09 15:00:00
15179,68,130,2017-05-09 15:00:00
15180,69,200,2017-05-09 15:00:00
15181,70,90,2017-05-09 15:00:00
15182,71,72,2017-05-09 15:00:00
15183,72,249,2017-05-09 15:00:00
15184,0,239,2017-05-09 16:00:00
15185,1,294,2017-05-09 16:00:00
15186,2,253,2017-05-09 16:00:00
15187,3,139,2017-05-09 16:00:00
15188,4,10,2017-05-09 16:00:00
15189,5,1,2017-05-09 16:00:00
15190,6,6,2017-05-09 16:00:00
15191,7,0,2017-05-09 16:00:00
15192,8,74,2017-05-09 16:00:00
15193,9,0,2017-05-09 16:00:00
15194,10,134,2017-05-09 16:00:00
15195,11,0,2017-05-09 16:00:00
15196,12,168,2017-05-09 16:00:00
15197,13,326,2017-05-09 16:00:00
15198,14,355,2017-05-09 16:00:00
15199,15,493,2017-05-09 16:00:00
15200,16,172,2017-05-09 16:00:00
15201,17,125,2017-05-09 16:00:00
15202,18,27,2017-05-09 16:00:00
15203,19,58,2017-05-09 16:00:00
15204,20,144,2017-05-09 16:00:00
15205,21,11,2017-05-09 16:00:00
15206,22,97,2017-05-09 16:00:00
15207,23,0,2017-05-09 16:00:00
15208,24,589,2017-05-09 16:00:00
15209,25,560,2017-05-09 16:00:00
15210,26,420,2017-05-09 16:00:00
15211,27,328,2017-05-09 16:00:00
15212,28,63,2017-05-09 16:00:00
15213,29,4,2017-05-09 16:00:00
15214,30,429,2017-05-09 16:00:00
15215,31,402,2017-05-09 16:00:00
15216,32,0,2017-05-09 16:00:00
15217,33,17,2017-05-09 16:00:00
15218,34,123,2017-05-09 16:00:00
15219,35,26,2017-05-09 16:00:00
15220,36,208,2017-05-09 16:00:00
15221,37,434,2017-05-09 16:00:00
15222,38,225,2017-05-09 16:00:00
15223,39,14,2017-05-09 16:00:00
15224,40,211,2017-05-09 16:00:00
15225,41,514,2017-05-09 16:00:00
15226,42,0,2017-05-09 16:00:00
15227,43,877,2017-05-09 16:00:00
15228,44,835,2017-05-09 16:00:00
15229,45,402,2017-05-09 16:00:00
15230,46,530,2017-05-09 16:00:00
15231,47,31,2017-05-09 16:00:00
15232,48,0,2017-05-09 16:00:00
15233,49,15,2017-05-09 16:00:00
15234,50,199,2017-05-09 16:00:00
15235,51,2,2017-05-09 16:00:00
15236,52,147,2017-05-09 16:00:00
15237,53,78,2017-05-09 16:00:00
15238,54,183,2017-05-09 16:00:00
15239,55,254,2017-05-09 16:00:00
15240,56,8,2017-05-09 16:00:00
15241,57,15,2017-05-09 16:00:00
15242,58,33,2017-05-09 16:00:00
15243,59,16,2017-05-09 16:00:00
15244,60,316,2017-05-09 16:00:00
15245,61,30,2017-05-09 16:00:00
15246,62,294,2017-05-09 16:00:00
15247,63,104,2017-05-09 16:00:00
15248,64,4,2017-05-09 16:00:00
15249,65,313,2017-05-09 16:00:00
15250,66,1,2017-05-09 16:00:00
15251,67,46,2017-05-09 16:00:00
15252,68,92,2017-05-09 16:00:00
15253,69,192,2017-05-09 16:00:00
15254,70,98,2017-05-09 16:00:00
15255,71,77,2017-05-09 16:00:00
15256,72,208,2017-05-09 16:00:00
15257,0,275,2017-05-09 17:00:00
15258,1,446,2017-05-09 17:00:00
15259,2,260,2017-05-09 17:00:00
15260,3,163,2017-05-09 17:00:00
15261,4,7,2017-05-09 17:00:00
15262,5,0,2017-05-09 17:00:00
15263,6,5,2017-05-09 17:00:00
15264,7,0,2017-05-09 17:00:00
15265,8,107,2017-05-09 17:00:00
15266,9,0,2017-05-09 17:00:00
15267,10,168,2017-05-09 17:00:00
15268,11,0,2017-05-09 17:00:00
15269,12,194,2017-05-09 17:00:00
15270,13,402,2017-05-09 17:00:00
15271,14,421,2017-05-09 17:00:00
15272,15,562,2017-05-09 17:00:00
15273,16,191,2017-05-09 17:00:00
15274,17,169,2017-05-09 17:00:00
15275,18,8,2017-05-09 17:00:00
15276,19,75,2017-05-09 17:00:00
15277,20,158,2017-05-09 17:00:00
15278,21,22,2017-05-09 17:00:00
15279,22,120,2017-05-09 17:00:00
15280,23,0,2017-05-09 17:00:00
15281,24,651,2017-05-09 17:00:00
15282,25,876,2017-05-09 17:00:00
15283,26,562,2017-05-09 17:00:00
15284,27,361,2017-05-09 17:00:00
15285,28,123,2017-05-09 17:00:00
15286,29,4,2017-05-09 17:00:00
15287,30,664,2017-05-09 17:00:00
15288,31,511,2017-05-09 17:00:00
15289,32,0,2017-05-09 17:00:00
15290,33,28,2017-05-09 17:00:00
15291,34,102,2017-05-09 17:00:00
15292,35,28,2017-05-09 17:00:00
15293,36,318,2017-05-09 17:00:00
15294,37,555,2017-05-09 17:00:00
15295,38,309,2017-05-09 17:00:00
15296,39,23,2017-05-09 17:00:00
15297,40,341,2017-05-09 17:00:00
15298,41,602,2017-05-09 17:00:00
15299,42,0,2017-05-09 17:00:00
15300,43,909,2017-05-09 17:00:00
15301,44,1020,2017-05-09 17:00:00
15302,45,415,2017-05-09 17:00:00
15303,46,561,2017-05-09 17:00:00
15304,47,74,2017-05-09 17:00:00
15305,48,2,2017-05-09 17:00:00
15306,49,16,2017-05-09 17:00:00
15307,50,239,2017-05-09 17:00:00
15308,51,6,2017-05-09 17:00:00
15309,52,223,2017-05-09 17:00:00
15310,53,90,2017-05-09 17:00:00
15311,54,248,2017-05-09 17:00:00
15312,55,277,2017-05-09 17:00:00
15313,56,3,2017-05-09 17:00:00
15314,57,22,2017-05-09 17:00:00
15315,58,56,2017-05-09 17:00:00
15316,59,43,2017-05-09 17:00:00
15317,60,357,2017-05-09 17:00:00
15318,61,35,2017-05-09 17:00:00
15319,62,395,2017-05-09 17:00:00
15320,63,141,2017-05-09 17:00:00
15321,64,3,2017-05-09 17:00:00
15322,65,388,2017-05-09 17:00:00
15323,66,0,2017-05-09 17:00:00
15324,67,38,2017-05-09 17:00:00
15325,68,148,2017-05-09 17:00:00
15326,69,232,2017-05-09 17:00:00
15327,70,161,2017-05-09 17:00:00
15328,71,96,2017-05-09 17:00:00
15329,72,277,2017-05-09 17:00:00
15330,0,403,2017-05-09 18:00:00
15331,1,472,2017-05-09 18:00:00
15332,2,380,2017-05-09 18:00:00
15333,3,228,2017-05-09 18:00:00
15334,4,13,2017-05-09 18:00:00
15335,5,0,2017-05-09 18:00:00
15336,6,1,2017-05-09 18:00:00
15337,7,0,2017-05-09 18:00:00
15338,8,160,2017-05-09 18:00:00
15339,9,2,2017-05-09 18:00:00
15340,10,184,2017-05-09 18:00:00
15341,11,0,2017-05-09 18:00:00
15342,12,245,2017-05-09 18:00:00
15343,13,381,2017-05-09 18:00:00
15344,14,544,2017-05-09 18:00:00
15345,15,649,2017-05-09 18:00:00
15346,16,248,2017-05-09 18:00:00
15347,17,206,2017-05-09 18:00:00
15348,18,15,2017-05-09 18:00:00
15349,19,93,2017-05-09 18:00:00
15350,20,198,2017-05-09 18:00:00
15351,21,7,2017-05-09 18:00:00
15352,22,178,2017-05-09 18:00:00
15353,23,0,2017-05-09 18:00:00
15354,24,799,2017-05-09 18:00:00
15355,25,947,2017-05-09 18:00:00
15356,26,760,2017-05-09 18:00:00
15357,27,460,2017-05-09 18:00:00
15358,28,95,2017-05-09 18:00:00
15359,29,4,2017-05-09 18:00:00
15360,30,739,2017-05-09 18:00:00
15361,31,561,2017-05-09 18:00:00
15362,32,1,2017-05-09 18:00:00
15363,33,35,2017-05-09 18:00:00
15364,34,166,2017-05-09 18:00:00
15365,35,39,2017-05-09 18:00:00
15366,36,485,2017-05-09 18:00:00
15367,37,860,2017-05-09 18:00:00
15368,38,417,2017-05-09 18:00:00
15369,39,22,2017-05-09 18:00:00
15370,40,332,2017-05-09 18:00:00
15371,41,804,2017-05-09 18:00:00
15372,42,0,2017-05-09 18:00:00
15373,43,1011,2017-05-09 18:00:00
15374,44,1200,2017-05-09 18:00:00
15375,45,429,2017-05-09 18:00:00
15376,46,572,2017-05-09 18:00:00
15377,47,53,2017-05-09 18:00:00
15378,48,1,2017-05-09 18:00:00
15379,49,12,2017-05-09 18:00:00
15380,50,402,2017-05-09 18:00:00
15381,51,1,2017-05-09 18:00:00
15382,52,296,2017-05-09 18:00:00
15383,53,90,2017-05-09 18:00:00
15384,54,238,2017-05-09 18:00:00
15385,55,286,2017-05-09 18:00:00
15386,56,13,2017-05-09 18:00:00
15387,57,17,2017-05-09 18:00:00
15388,58,37,2017-05-09 18:00:00
15389,59,18,2017-05-09 18:00:00
15390,60,317,2017-05-09 18:00:00
15391,61,23,2017-05-09 18:00:00
15392,62,581,2017-05-09 18:00:00
15393,63,166,2017-05-09 18:00:00
15394,64,4,2017-05-09 18:00:00
15395,65,437,2017-05-09 18:00:00
15396,66,2,2017-05-09 18:00:00
15397,67,41,2017-05-09 18:00:00
15398,68,129,2017-05-09 18:00:00
15399,69,280,2017-05-09 18:00:00
15400,70,160,2017-05-09 18:00:00
15401,71,101,2017-05-09 18:00:00
15402,72,438,2017-05-09 18:00:00
15403,0,342,2017-05-09 19:00:00
15404,1,372,2017-05-09 19:00:00
15405,2,361,2017-05-09 19:00:00
15406,3,212,2017-05-09 19:00:00
15407,4,15,2017-05-09 19:00:00
15408,5,0,2017-05-09 19:00:00
15409,6,2,2017-05-09 19:00:00
15410,7,0,2017-05-09 19:00:00
15411,8,162,2017-05-09 19:00:00
15412,9,0,2017-05-09 19:00:00
15413,10,195,2017-05-09 19:00:00
15414,11,0,2017-05-09 19:00:00
15415,12,200,2017-05-09 19:00:00
15416,13,320,2017-05-09 19:00:00
15417,14,421,2017-05-09 19:00:00
15418,15,568,2017-05-09 19:00:00
15419,16,196,2017-05-09 19:00:00
15420,17,191,2017-05-09 19:00:00
15421,18,13,2017-05-09 19:00:00
15422,19,112,2017-05-09 19:00:00
15423,20,144,2017-05-09 19:00:00
15424,21,18,2017-05-09 19:00:00
15425,22,158,2017-05-09 19:00:00
15426,23,0,2017-05-09 19:00:00
15427,24,1203,2017-05-09 19:00:00
15428,25,888,2017-05-09 19:00:00
15429,26,658,2017-05-09 19:00:00
15430,27,548,2017-05-09 19:00:00
15431,28,83,2017-05-09 19:00:00
15432,29,1,2017-05-09 19:00:00
15433,30,691,2017-05-09 19:00:00
15434,31,614,2017-05-09 19:00:00
15435,32,0,2017-05-09 19:00:00
15436,33,18,2017-05-09 19:00:00
15437,34,209,2017-05-09 19:00:00
15438,35,38,2017-05-09 19:00:00
15439,36,397,2017-05-09 19:00:00
15440,37,744,2017-05-09 19:00:00
15441,38,393,2017-05-09 19:00:00
15442,39,24,2017-05-09 19:00:00
15443,40,268,2017-05-09 19:00:00
15444,41,869,2017-05-09 19:00:00
15445,42,0,2017-05-09 19:00:00
15446,43,736,2017-05-09 19:00:00
15447,44,921,2017-05-09 19:00:00
15448,45,363,2017-05-09 19:00:00
15449,46,481,2017-05-09 19:00:00
15450,47,39,2017-05-09 19:00:00
15451,48,1,2017-05-09 19:00:00
15452,49,6,2017-05-09 19:00:00
15453,50,319,2017-05-09 19:00:00
15454,51,1,2017-05-09 19:00:00
15455,52,345,2017-05-09 19:00:00
15456,53,104,2017-05-09 19:00:00
15457,54,189,2017-05-09 19:00:00
15458,55,288,2017-05-09 19:00:00
15459,56,8,2017-05-09 19:00:00
15460,57,34,2017-05-09 19:00:00
15461,58,36,2017-05-09 19:00:00
15462,59,11,2017-05-09 19:00:00
15463,60,409,2017-05-09 19:00:00
15464,61,35,2017-05-09 19:00:00
15465,62,493,2017-05-09 19:00:00
15466,63,167,2017-05-09 19:00:00
15467,64,8,2017-05-09 19:00:00
15468,65,433,2017-05-09 19:00:00
15469,66,0,2017-05-09 19:00:00
15470,67,35,2017-05-09 19:00:00
15471,68,109,2017-05-09 19:00:00
15472,69,334,2017-05-09 19:00:00
15473,70,151,2017-05-09 19:00:00
15474,71,96,2017-05-09 19:00:00
15475,72,399,2017-05-09 19:00:00
15476,0,341,2017-05-09 20:00:00
15477,1,449,2017-05-09 20:00:00
15478,2,375,2017-05-09 20:00:00
15479,3,265,2017-05-09 20:00:00
15480,4,6,2017-05-09 20:00:00
15481,5,0,2017-05-09 20:00:00
15482,6,2,2017-05-09 20:00:00
15483,7,0,2017-05-09 20:00:00
15484,8,114,2017-05-09 20:00:00
15485,9,0,2017-05-09 20:00:00
15486,10,180,2017-05-09 20:00:00
15487,11,0,2017-05-09 20:00:00
15488,12,217,2017-05-09 20:00:00
15489,13,287,2017-05-09 20:00:00
15490,14,341,2017-05-09 20:00:00
15491,15,688,2017-05-09 20:00:00
15492,16,126,2017-05-09 20:00:00
15493,17,228,2017-05-09 20:00:00
15494,18,14,2017-05-09 20:00:00
15495,19,155,2017-05-09 20:00:00
15496,20,128,2017-05-09 20:00:00
15497,21,7,2017-05-09 20:00:00
15498,22,182,2017-05-09 20:00:00
15499,23,0,2017-05-09 20:00:00
15500,24,1125,2017-05-09 20:00:00
15501,25,883,2017-05-09 20:00:00
15502,26,680,2017-05-09 20:00:00
15503,27,523,2017-05-09 20:00:00
15504,28,73,2017-05-09 20:00:00
15505,29,0,2017-05-09 20:00:00
15506,30,569,2017-05-09 20:00:00
15507,31,416,2017-05-09 20:00:00
15508,32,0,2017-05-09 20:00:00
15509,33,32,2017-05-09 20:00:00
15510,34,205,2017-05-09 20:00:00
15511,35,29,2017-05-09 20:00:00
15512,36,427,2017-05-09 20:00:00
15513,37,826,2017-05-09 20:00:00
15514,38,413,2017-05-09 20:00:00
15515,39,23,2017-05-09 20:00:00
15516,40,242,2017-05-09 20:00:00
15517,41,851,2017-05-09 20:00:00
15518,42,0,2017-05-09 20:00:00
15519,43,592,2017-05-09 20:00:00
15520,44,898,2017-05-09 20:00:00
15521,45,305,2017-05-09 20:00:00
15522,46,379,2017-05-09 20:00:00
15523,47,48,2017-05-09 20:00:00
15524,48,3,2017-05-09 20:00:00
15525,49,7,2017-05-09 20:00:00
15526,50,232,2017-05-09 20:00:00
15527,51,0,2017-05-09 20:00:00
15528,52,365,2017-05-09 20:00:00
15529,53,103,2017-05-09 20:00:00
15530,54,141,2017-05-09 20:00:00
15531,55,260,2017-05-09 20:00:00
15532,56,5,2017-05-09 20:00:00
15533,57,32,2017-05-09 20:00:00
15534,58,57,2017-05-09 20:00:00
15535,59,20,2017-05-09 20:00:00
15536,60,260,2017-05-09 20:00:00
15537,61,26,2017-05-09 20:00:00
15538,62,548,2017-05-09 20:00:00
15539,63,162,2017-05-09 20:00:00
15540,64,4,2017-05-09 20:00:00
15541,65,458,2017-05-09 20:00:00
15542,66,0,2017-05-09 20:00:00
15543,67,30,2017-05-09 20:00:00
15544,68,82,2017-05-09 20:00:00
15545,69,438,2017-05-09 20:00:00
15546,70,142,2017-05-09 20:00:00
15547,71,82,2017-05-09 20:00:00
15548,72,358,2017-05-09 20:00:00
15549,0,348,2017-05-09 21:00:00
15550,1,478,2017-05-09 21:00:00
15551,2,361,2017-05-09 21:00:00
15552,3,308,2017-05-09 21:00:00
15553,4,12,2017-05-09 21:00:00
15554,5,0,2017-05-09 21:00:00
15555,6,4,2017-05-09 21:00:00
15556,7,0,2017-05-09 21:00:00
15557,8,123,2017-05-09 21:00:00
15558,9,3,2017-05-09 21:00:00
15559,10,144,2017-05-09 21:00:00
15560,11,0,2017-05-09 21:00:00
15561,12,172,2017-05-09 21:00:00
15562,13,211,2017-05-09 21:00:00
15563,14,367,2017-05-09 21:00:00
15564,15,921,2017-05-09 21:00:00
15565,16,115,2017-05-09 21:00:00
15566,17,250,2017-05-09 21:00:00
15567,18,14,2017-05-09 21:00:00
15568,19,206,2017-05-09 21:00:00
15569,20,108,2017-05-09 21:00:00
15570,21,9,2017-05-09 21:00:00
15571,22,200,2017-05-09 21:00:00
15572,23,0,2017-05-09 21:00:00
15573,24,993,2017-05-09 21:00:00
15574,25,839,2017-05-09 21:00:00
15575,26,571,2017-05-09 21:00:00
15576,27,493,2017-05-09 21:00:00
15577,28,72,2017-05-09 21:00:00
15578,29,1,2017-05-09 21:00:00
15579,30,682,2017-05-09 21:00:00
15580,31,438,2017-05-09 21:00:00
15581,32,1,2017-05-09 21:00:00
15582,33,37,2017-05-09 21:00:00
15583,34,189,2017-05-09 21:00:00
15584,35,26,2017-05-09 21:00:00
15585,36,387,2017-05-09 21:00:00
15586,37,951,2017-05-09 21:00:00
15587,38,349,2017-05-09 21:00:00
15588,39,39,2017-05-09 21:00:00
