,PUZone,Count,PUTime
2971,51,0,2017-04-02 16:00:00
2972,52,297,2017-04-02 16:00:00
2973,53,105,2017-04-02 16:00:00
2974,54,154,2017-04-02 16:00:00
2975,55,283,2017-04-02 16:00:00
2976,56,4,2017-04-02 16:00:00
2977,57,28,2017-04-02 16:00:00
2978,58,47,2017-04-02 16:00:00
2979,59,24,2017-04-02 16:00:00
2980,60,366,2017-04-02 16:00:00
2981,61,37,2017-04-02 16:00:00
2982,62,376,2017-04-02 16:00:00
2983,63,201,2017-04-02 16:00:00
2984,64,9,2017-04-02 16:00:00
2985,65,366,2017-04-02 16:00:00
2986,66,0,2017-04-02 16:00:00
2987,67,51,2017-04-02 16:00:00
2988,68,101,2017-04-02 16:00:00
2989,69,361,2017-04-02 16:00:00
2990,70,96,2017-04-02 16:00:00
2991,71,72,2017-04-02 16:00:00
2992,72,333,2017-04-02 16:00:00
2993,0,280,2017-04-02 17:00:00
2994,1,287,2017-04-02 17:00:00
2995,2,263,2017-04-02 17:00:00
2996,3,193,2017-04-02 17:00:00
2997,4,15,2017-04-02 17:00:00
2998,5,0,2017-04-02 17:00:00
2999,6,15,2017-04-02 17:00:00
3000,7,0,2017-04-02 17:00:00
3001,8,52,2017-04-02 17:00:00
3002,9,4,2017-04-02 17:00:00
3003,10,147,2017-04-02 17:00:00
3004,11,0,2017-04-02 17:00:00
3005,12,157,2017-04-02 17:00:00
3006,13,211,2017-04-02 17:00:00
3007,14,379,2017-04-02 17:00:00
3008,15,545,2017-04-02 17:00:00
3009,16,196,2017-04-02 17:00:00
3010,17,161,2017-04-02 17:00:00
3011,18,10,2017-04-02 17:00:00
3012,19,131,2017-04-02 17:00:00
3013,20,198,2017-04-02 17:00:00
3014,21,21,2017-04-02 17:00:00
3015,22,189,2017-04-02 17:00:00
3016,23,1,2017-04-02 17:00:00
3017,24,568,2017-04-02 17:00:00
3018,25,434,2017-04-02 17:00:00
3019,26,400,2017-04-02 17:00:00
3020,27,323,2017-04-02 17:00:00
3021,28,61,2017-04-02 17:00:00
3022,29,4,2017-04-02 17:00:00
3023,30,388,2017-04-02 17:00:00
3024,31,559,2017-04-02 17:00:00
3025,32,0,2017-04-02 17:00:00
3026,33,28,2017-04-02 17:00:00
3027,34,156,2017-04-02 17:00:00
3028,35,42,2017-04-02 17:00:00
3029,36,270,2017-04-02 17:00:00
3030,37,555,2017-04-02 17:00:00
3031,38,268,2017-04-02 17:00:00
3032,39,29,2017-04-02 17:00:00
3033,40,137,2017-04-02 17:00:00
3034,41,533,2017-04-02 17:00:00
3035,42,0,2017-04-02 17:00:00
3036,43,578,2017-04-02 17:00:00
3037,44,611,2017-04-02 17:00:00
3038,45,303,2017-04-02 17:00:00
3039,46,508,2017-04-02 17:00:00
3040,47,45,2017-04-02 17:00:00
3041,48,4,2017-04-02 17:00:00
3042,49,9,2017-04-02 17:00:00
3043,50,259,2017-04-02 17:00:00
3044,51,1,2017-04-02 17:00:00
3045,52,277,2017-04-02 17:00:00
3046,53,137,2017-04-02 17:00:00
3047,54,173,2017-04-02 17:00:00
3048,55,262,2017-04-02 17:00:00
3049,56,9,2017-04-02 17:00:00
3050,57,28,2017-04-02 17:00:00
3051,58,61,2017-04-02 17:00:00
3052,59,20,2017-04-02 17:00:00
3053,60,382,2017-04-02 17:00:00
3054,61,45,2017-04-02 17:00:00
3055,62,432,2017-04-02 17:00:00
3056,63,188,2017-04-02 17:00:00
3057,64,6,2017-04-02 17:00:00
3058,65,324,2017-04-02 17:00:00
3059,66,0,2017-04-02 17:00:00
3060,67,52,2017-04-02 17:00:00
3061,68,85,2017-04-02 17:00:00
3062,69,380,2017-04-02 17:00:00
3063,70,121,2017-04-02 17:00:00
3064,71,62,2017-04-02 17:00:00
3065,72,298,2017-04-02 17:00:00
3066,0,261,2017-04-02 18:00:00
3067,1,311,2017-04-02 18:00:00
3068,2,258,2017-04-02 18:00:00
3069,3,220,2017-04-02 18:00:00
3070,4,23,2017-04-02 18:00:00
3071,5,0,2017-04-02 18:00:00
3072,6,12,2017-04-02 18:00:00
3073,7,0,2017-04-02 18:00:00
3074,8,58,2017-04-02 18:00:00
3075,9,1,2017-04-02 18:00:00
3076,10,142,2017-04-02 18:00:00
3077,11,0,2017-04-02 18:00:00
3078,12,187,2017-04-02 18:00:00
3079,13,237,2017-04-02 18:00:00
3080,14,392,2017-04-02 18:00:00
3081,15,575,2017-04-02 18:00:00
3082,16,173,2017-04-02 18:00:00
3083,17,195,2017-04-02 18:00:00
3084,18,9,2017-04-02 18:00:00
3085,19,166,2017-04-02 18:00:00
3086,20,187,2017-04-02 18:00:00
3087,21,12,2017-04-02 18:00:00
3088,22,207,2017-04-02 18:00:00
3089,23,0,2017-04-02 18:00:00
3090,24,589,2017-04-02 18:00:00
3091,25,442,2017-04-02 18:00:00
3092,26,431,2017-04-02 18:00:00
3093,27,356,2017-04-02 18:00:00
3094,28,81,2017-04-02 18:00:00
3095,29,1,2017-04-02 18:00:00
3096,30,423,2017-04-02 18:00:00
3097,31,728,2017-04-02 18:00:00
3098,32,0,2017-04-02 18:00:00
3099,33,31,2017-04-02 18:00:00
3100,34,139,2017-04-02 18:00:00
3101,35,35,2017-04-02 18:00:00
3102,36,253,2017-04-02 18:00:00
3103,37,562,2017-04-02 18:00:00
3104,38,266,2017-04-02 18:00:00
3105,39,24,2017-04-02 18:00:00
3106,40,178,2017-04-02 18:00:00
3107,41,501,2017-04-02 18:00:00
3108,42,0,2017-04-02 18:00:00
3109,43,489,2017-04-02 18:00:00
3110,44,573,2017-04-02 18:00:00
3111,45,299,2017-04-02 18:00:00
3112,46,505,2017-04-02 18:00:00
3113,47,45,2017-04-02 18:00:00
3114,48,4,2017-04-02 18:00:00
3115,49,14,2017-04-02 18:00:00
3116,50,250,2017-04-02 18:00:00
3117,51,1,2017-04-02 18:00:00
3118,52,273,2017-04-02 18:00:00
3119,53,115,2017-04-02 18:00:00
3120,54,178,2017-04-02 18:00:00
3121,55,282,2017-04-02 18:00:00
3122,56,7,2017-04-02 18:00:00
3123,57,34,2017-04-02 18:00:00
3124,58,48,2017-04-02 18:00:00
3125,59,14,2017-04-02 18:00:00
3126,60,254,2017-04-02 18:00:00
3127,61,31,2017-04-02 18:00:00
3128,62,509,2017-04-02 18:00:00
3129,63,194,2017-04-02 18:00:00
3130,64,5,2017-04-02 18:00:00
3131,65,346,2017-04-02 18:00:00
3132,66,0,2017-04-02 18:00:00
3133,67,38,2017-04-02 18:00:00
3134,68,78,2017-04-02 18:00:00
3135,69,417,2017-04-02 18:00:00
3136,70,108,2017-04-02 18:00:00
3137,71,62,2017-04-02 18:00:00
3138,72,327,2017-04-02 18:00:00
3139,0,282,2017-04-02 19:00:00
3140,1,305,2017-04-02 19:00:00
3141,2,232,2017-04-02 19:00:00
3142,3,222,2017-04-02 19:00:00
3143,4,16,2017-04-02 19:00:00
3144,5,0,2017-04-02 19:00:00
3145,6,3,2017-04-02 19:00:00
3146,7,0,2017-04-02 19:00:00
3147,8,61,2017-04-02 19:00:00
3148,9,2,2017-04-02 19:00:00
3149,10,107,2017-04-02 19:00:00
3150,11,1,2017-04-02 19:00:00
3151,12,169,2017-04-02 19:00:00
3152,13,187,2017-04-02 19:00:00
3153,14,324,2017-04-02 19:00:00
3154,15,469,2017-04-02 19:00:00
3155,16,120,2017-04-02 19:00:00
3156,17,193,2017-04-02 19:00:00
3157,18,8,2017-04-02 19:00:00
3158,19,151,2017-04-02 19:00:00
3159,20,147,2017-04-02 19:00:00
3160,21,17,2017-04-02 19:00:00
3161,22,213,2017-04-02 19:00:00
3162,23,0,2017-04-02 19:00:00
3163,24,558,2017-04-02 19:00:00
3164,25,394,2017-04-02 19:00:00
3165,26,393,2017-04-02 19:00:00
3166,27,340,2017-04-02 19:00:00
3167,28,85,2017-04-02 19:00:00
3168,29,2,2017-04-02 19:00:00
3169,30,326,2017-04-02 19:00:00
3170,31,614,2017-04-02 19:00:00
3171,32,0,2017-04-02 19:00:00
3172,33,27,2017-04-02 19:00:00
3173,34,124,2017-04-02 19:00:00
3174,35,40,2017-04-02 19:00:00
3175,36,226,2017-04-02 19:00:00
3176,37,508,2017-04-02 19:00:00
3177,38,250,2017-04-02 19:00:00
3178,39,33,2017-04-02 19:00:00
3179,40,150,2017-04-02 19:00:00
3180,41,447,2017-04-02 19:00:00
3181,42,0,2017-04-02 19:00:00
3182,43,399,2017-04-02 19:00:00
3183,44,428,2017-04-02 19:00:00
3184,45,267,2017-04-02 19:00:00
3185,46,397,2017-04-02 19:00:00
3186,47,28,2017-04-02 19:00:00
3187,48,2,2017-04-02 19:00:00
3188,49,10,2017-04-02 19:00:00
3189,50,219,2017-04-02 19:00:00
3190,51,2,2017-04-02 19:00:00
3191,52,352,2017-04-02 19:00:00
3192,53,108,2017-04-02 19:00:00
3193,54,94,2017-04-02 19:00:00
3194,55,262,2017-04-02 19:00:00
3195,56,5,2017-04-02 19:00:00
3196,57,36,2017-04-02 19:00:00
3197,58,52,2017-04-02 19:00:00
3198,59,16,2017-04-02 19:00:00
3199,60,176,2017-04-02 19:00:00
3200,61,21,2017-04-02 19:00:00
3201,62,449,2017-04-02 19:00:00
3202,63,120,2017-04-02 19:00:00
3203,64,6,2017-04-02 19:00:00
3204,65,373,2017-04-02 19:00:00
3205,66,1,2017-04-02 19:00:00
3206,67,56,2017-04-02 19:00:00
3207,68,100,2017-04-02 19:00:00
3208,69,485,2017-04-02 19:00:00
3209,70,88,2017-04-02 19:00:00
3210,71,54,2017-04-02 19:00:00
3211,72,297,2017-04-02 19:00:00
3212,0,289,2017-04-02 20:00:00
3213,1,319,2017-04-02 20:00:00
3214,2,259,2017-04-02 20:00:00
3215,3,204,2017-04-02 20:00:00
3216,4,18,2017-04-02 20:00:00
3217,5,0,2017-04-02 20:00:00
3218,6,2,2017-04-02 20:00:00
3219,7,0,2017-04-02 20:00:00
3220,8,62,2017-04-02 20:00:00
3221,9,2,2017-04-02 20:00:00
3222,10,101,2017-04-02 20:00:00
3223,11,0,2017-04-02 20:00:00
3224,12,150,2017-04-02 20:00:00
3225,13,168,2017-04-02 20:00:00
3226,14,278,2017-04-02 20:00:00
3227,15,462,2017-04-02 20:00:00
3228,16,129,2017-04-02 20:00:00
3229,17,193,2017-04-02 20:00:00
3230,18,9,2017-04-02 20:00:00
3231,19,156,2017-04-02 20:00:00
3232,20,102,2017-04-02 20:00:00
3233,21,19,2017-04-02 20:00:00
3234,22,210,2017-04-02 20:00:00
3235,23,1,2017-04-02 20:00:00
3236,24,361,2017-04-02 20:00:00
3237,25,347,2017-04-02 20:00:00
3238,26,255,2017-04-02 20:00:00
3239,27,267,2017-04-02 20:00:00
3240,28,70,2017-04-02 20:00:00
3241,29,1,2017-04-02 20:00:00
3242,30,337,2017-04-02 20:00:00
3243,31,722,2017-04-02 20:00:00
3244,32,0,2017-04-02 20:00:00
3245,33,28,2017-04-02 20:00:00
3246,34,130,2017-04-02 20:00:00
3247,35,26,2017-04-02 20:00:00
3248,36,227,2017-04-02 20:00:00
3249,37,423,2017-04-02 20:00:00
3250,38,219,2017-04-02 20:00:00
3251,39,21,2017-04-02 20:00:00
3252,40,146,2017-04-02 20:00:00
3253,41,404,2017-04-02 20:00:00
3254,42,0,2017-04-02 20:00:00
3255,43,334,2017-04-02 20:00:00
3256,44,349,2017-04-02 20:00:00
3257,45,213,2017-04-02 20:00:00
3258,46,385,2017-04-02 20:00:00
3259,47,35,2017-04-02 20:00:00
3260,48,3,2017-04-02 20:00:00
3261,49,16,2017-04-02 20:00:00
3262,50,181,2017-04-02 20:00:00
3263,51,3,2017-04-02 20:00:00
3264,52,359,2017-04-02 20:00:00
3265,53,64,2017-04-02 20:00:00
3266,54,83,2017-04-02 20:00:00
3267,55,255,2017-04-02 20:00:00
3268,56,11,2017-04-02 20:00:00
3269,57,31,2017-04-02 20:00:00
3270,58,68,2017-04-02 20:00:00
3271,59,29,2017-04-02 20:00:00
3272,60,91,2017-04-02 20:00:00
3273,61,27,2017-04-02 20:00:00
3274,62,404,2017-04-02 20:00:00
3275,63,88,2017-04-02 20:00:00
3276,64,4,2017-04-02 20:00:00
3277,65,326,2017-04-02 20:00:00
3278,66,1,2017-04-02 20:00:00
3279,67,47,2017-04-02 20:00:00
3280,68,70,2017-04-02 20:00:00
3281,69,467,2017-04-02 20:00:00
3282,70,89,2017-04-02 20:00:00
3283,71,45,2017-04-02 20:00:00
3284,72,231,2017-04-02 20:00:00
3285,0,208,2017-04-02 21:00:00
3286,1,240,2017-04-02 21:00:00
3287,2,217,2017-04-02 21:00:00
3288,3,269,2017-04-02 21:00:00
3289,4,10,2017-04-02 21:00:00
3290,5,0,2017-04-02 21:00:00
3291,6,1,2017-04-02 21:00:00
3292,7,0,2017-04-02 21:00:00
3293,8,59,2017-04-02 21:00:00
3294,9,2,2017-04-02 21:00:00
3295,10,55,2017-04-02 21:00:00
3296,11,0,2017-04-02 21:00:00
3297,12,134,2017-04-02 21:00:00
3298,13,110,2017-04-02 21:00:00
3299,14,240,2017-04-02 21:00:00
3300,15,333,2017-04-02 21:00:00
3301,16,107,2017-04-02 21:00:00
3302,17,155,2017-04-02 21:00:00
3303,18,12,2017-04-02 21:00:00
3304,19,196,2017-04-02 21:00:00
3305,20,79,2017-04-02 21:00:00
3306,21,12,2017-04-02 21:00:00
3307,22,169,2017-04-02 21:00:00
3308,23,2,2017-04-02 21:00:00
3309,24,280,2017-04-02 21:00:00
3310,25,350,2017-04-02 21:00:00
3311,26,232,2017-04-02 21:00:00
3312,27,261,2017-04-02 21:00:00
3313,28,59,2017-04-02 21:00:00
3314,29,3,2017-04-02 21:00:00
3315,30,320,2017-04-02 21:00:00
3316,31,724,2017-04-02 21:00:00
3317,32,2,2017-04-02 21:00:00
3318,33,17,2017-04-02 21:00:00
3319,34,108,2017-04-02 21:00:00
3320,35,24,2017-04-02 21:00:00
3321,36,183,2017-04-02 21:00:00
3322,37,478,2017-04-02 21:00:00
3323,38,177,2017-04-02 21:00:00
3324,39,24,2017-04-02 21:00:00
3325,40,80,2017-04-02 21:00:00
3326,41,386,2017-04-02 21:00:00
3327,42,0,2017-04-02 21:00:00
3328,43,277,2017-04-02 21:00:00
3329,44,266,2017-04-02 21:00:00
3330,45,170,2017-04-02 21:00:00
3331,46,306,2017-04-02 21:00:00
3332,47,33,2017-04-02 21:00:00
3333,48,4,2017-04-02 21:00:00
3334,49,15,2017-04-02 21:00:00
3335,50,179,2017-04-02 21:00:00
3336,51,1,2017-04-02 21:00:00
3337,52,339,2017-04-02 21:00:00
3338,53,39,2017-04-02 21:00:00
3339,54,70,2017-04-02 21:00:00
3340,55,189,2017-04-02 21:00:00
3341,56,7,2017-04-02 21:00:00
3342,57,29,2017-04-02 21:00:00
3343,58,49,2017-04-02 21:00:00
3344,59,23,2017-04-02 21:00:00
3345,60,98,2017-04-02 21:00:00
3346,61,34,2017-04-02 21:00:00
3347,62,478,2017-04-02 21:00:00
3348,63,112,2017-04-02 21:00:00
3349,64,2,2017-04-02 21:00:00
3350,65,340,2017-04-02 21:00:00
3351,66,0,2017-04-02 21:00:00
3352,67,52,2017-04-02 21:00:00
3353,68,63,2017-04-02 21:00:00
3354,69,420,2017-04-02 21:00:00
3355,70,56,2017-04-02 21:00:00
3356,71,30,2017-04-02 21:00:00
3357,72,228,2017-04-02 21:00:00
3358,0,187,2017-04-02 22:00:00
3359,1,228,2017-04-02 22:00:00
3360,2,188,2017-04-02 22:00:00
3361,3,198,2017-04-02 22:00:00
3362,4,27,2017-04-02 22:00:00
3363,5,0,2017-04-02 22:00:00
3364,6,2,2017-04-02 22:00:00
3365,7,0,2017-04-02 22:00:00
3366,8,45,2017-04-02 22:00:00
3367,9,3,2017-04-02 22:00:00
3368,10,44,2017-04-02 22:00:00
3369,11,0,2017-04-02 22:00:00
3370,12,100,2017-04-02 22:00:00
3371,13,111,2017-04-02 22:00:00
3372,14,163,2017-04-02 22:00:00
3373,15,250,2017-04-02 22:00:00
3374,16,49,2017-04-02 22:00:00
3375,17,141,2017-04-02 22:00:00
3376,18,11,2017-04-02 22:00:00
3377,19,160,2017-04-02 22:00:00
3378,20,66,2017-04-02 22:00:00
3379,21,17,2017-04-02 22:00:00
3380,22,114,2017-04-02 22:00:00
3381,23,1,2017-04-02 22:00:00
3382,24,235,2017-04-02 22:00:00
3383,25,240,2017-04-02 22:00:00
3384,26,216,2017-04-02 22:00:00
3385,27,334,2017-04-02 22:00:00
3386,28,61,2017-04-02 22:00:00
3387,29,1,2017-04-02 22:00:00
3388,30,209,2017-04-02 22:00:00
3389,31,888,2017-04-02 22:00:00
3390,32,0,2017-04-02 22:00:00
3391,33,21,2017-04-02 22:00:00
3392,34,88,2017-04-02 22:00:00
3393,35,14,2017-04-02 22:00:00
3394,36,170,2017-04-02 22:00:00
3395,37,333,2017-04-02 22:00:00
3396,38,137,2017-04-02 22:00:00
3397,39,18,2017-04-02 22:00:00
3398,40,89,2017-04-02 22:00:00
3399,41,309,2017-04-02 22:00:00
3400,42,0,2017-04-02 22:00:00
3401,43,133,2017-04-02 22:00:00
3402,44,181,2017-04-02 22:00:00
3403,45,128,2017-04-02 22:00:00
3404,46,199,2017-04-02 22:00:00
3405,47,33,2017-04-02 22:00:00
3406,48,5,2017-04-02 22:00:00
3407,49,15,2017-04-02 22:00:00
3408,50,162,2017-04-02 22:00:00
3409,51,0,2017-04-02 22:00:00
3410,52,302,2017-04-02 22:00:00
3411,53,29,2017-04-02 22:00:00
3412,54,61,2017-04-02 22:00:00
3413,55,165,2017-04-02 22:00:00
3414,56,5,2017-04-02 22:00:00
3415,57,20,2017-04-02 22:00:00
3416,58,44,2017-04-02 22:00:00
3417,59,14,2017-04-02 22:00:00
3418,60,85,2017-04-02 22:00:00
3419,61,29,2017-04-02 22:00:00
3420,62,404,2017-04-02 22:00:00
3421,63,72,2017-04-02 22:00:00
3422,64,4,2017-04-02 22:00:00
3423,65,319,2017-04-02 22:00:00
3424,66,2,2017-04-02 22:00:00
3425,67,49,2017-04-02 22:00:00
3426,68,60,2017-04-02 22:00:00
3427,69,422,2017-04-02 22:00:00
3428,70,51,2017-04-02 22:00:00
3429,71,26,2017-04-02 22:00:00
3430,72,185,2017-04-02 22:00:00
3431,0,143,2017-04-02 23:00:00
3432,1,187,2017-04-02 23:00:00
3433,2,126,2017-04-02 23:00:00
3434,3,149,2017-04-02 23:00:00
3435,4,23,2017-04-02 23:00:00
3436,5,0,2017-04-02 23:00:00
3437,6,0,2017-04-02 23:00:00
3438,7,0,2017-04-02 23:00:00
3439,8,40,2017-04-02 23:00:00
3440,9,1,2017-04-02 23:00:00
3441,10,30,2017-04-02 23:00:00
3442,11,0,2017-04-02 23:00:00
3443,12,79,2017-04-02 23:00:00
3444,13,79,2017-04-02 23:00:00
3445,14,108,2017-04-02 23:00:00
3446,15,161,2017-04-02 23:00:00
3447,16,28,2017-04-02 23:00:00
3448,17,76,2017-04-02 23:00:00
3449,18,7,2017-04-02 23:00:00
3450,19,129,2017-04-02 23:00:00
3451,20,32,2017-04-02 23:00:00
3452,21,5,2017-04-02 23:00:00
3453,22,109,2017-04-02 23:00:00
3454,23,0,2017-04-02 23:00:00
3455,24,148,2017-04-02 23:00:00
3456,25,149,2017-04-02 23:00:00
3457,26,192,2017-04-02 23:00:00
3458,27,198,2017-04-02 23:00:00
3459,28,46,2017-04-02 23:00:00
3460,29,0,2017-04-02 23:00:00
3461,30,114,2017-04-02 23:00:00
3462,31,425,2017-04-02 23:00:00
3463,32,0,2017-04-02 23:00:00
3464,33,17,2017-04-02 23:00:00
3465,34,72,2017-04-02 23:00:00
3466,35,10,2017-04-02 23:00:00
3467,36,111,2017-04-02 23:00:00
3468,37,316,2017-04-02 23:00:00
3469,38,93,2017-04-02 23:00:00
3470,39,23,2017-04-02 23:00:00
3471,40,46,2017-04-02 23:00:00
3472,41,213,2017-04-02 23:00:00
3473,42,0,2017-04-02 23:00:00
3474,43,83,2017-04-02 23:00:00
3475,44,102,2017-04-02 23:00:00
3476,45,88,2017-04-02 23:00:00
3477,46,77,2017-04-02 23:00:00
3478,47,11,2017-04-02 23:00:00
3479,48,0,2017-04-02 23:00:00
3480,49,15,2017-04-02 23:00:00
3481,50,96,2017-04-02 23:00:00
3482,51,1,2017-04-02 23:00:00
3483,52,215,2017-04-02 23:00:00
3484,53,26,2017-04-02 23:00:00
3485,54,30,2017-04-02 23:00:00
3486,55,80,2017-04-02 23:00:00
3487,56,0,2017-04-02 23:00:00
3488,57,26,2017-04-02 23:00:00
3489,58,34,2017-04-02 23:00:00
3490,59,20,2017-04-02 23:00:00
3491,60,33,2017-04-02 23:00:00
3492,61,13,2017-04-02 23:00:00
3493,62,302,2017-04-02 23:00:00
3494,63,71,2017-04-02 23:00:00
3495,64,1,2017-04-02 23:00:00
3496,65,187,2017-04-02 23:00:00
3497,66,0,2017-04-02 23:00:00
3498,67,36,2017-04-02 23:00:00
3499,68,54,2017-04-02 23:00:00
3500,69,299,2017-04-02 23:00:00
3501,70,24,2017-04-02 23:00:00
3502,71,16,2017-04-02 23:00:00
3503,72,122,2017-04-02 23:00:00
3504,0,101,2017-04-03 00:00:00
3505,1,92,2017-04-03 00:00:00
3506,2,78,2017-04-03 00:00:00
3507,3,99,2017-04-03 00:00:00
3508,4,17,2017-04-03 00:00:00
3509,5,0,2017-04-03 00:00:00
3510,6,1,2017-04-03 00:00:00
3511,7,0,2017-04-03 00:00:00
3512,8,30,2017-04-03 00:00:00
3513,9,0,2017-04-03 00:00:00
3514,10,16,2017-04-03 00:00:00
3515,11,0,2017-04-03 00:00:00
3516,12,45,2017-04-03 00:00:00
3517,13,28,2017-04-03 00:00:00
3518,14,63,2017-04-03 00:00:00
3519,15,82,2017-04-03 00:00:00
3520,16,8,2017-04-03 00:00:00
3521,17,60,2017-04-03 00:00:00
3522,18,6,2017-04-03 00:00:00
3523,19,104,2017-04-03 00:00:00
3524,20,33,2017-04-03 00:00:00
3525,21,8,2017-04-03 00:00:00
3526,22,82,2017-04-03 00:00:00
3527,23,0,2017-04-03 00:00:00
3528,24,86,2017-04-03 00:00:00
3529,25,90,2017-04-03 00:00:00
3530,26,99,2017-04-03 00:00:00
3531,27,130,2017-04-03 00:00:00
3532,28,35,2017-04-03 00:00:00
3533,29,4,2017-04-03 00:00:00
3534,30,81,2017-04-03 00:00:00
3535,31,228,2017-04-03 00:00:00
3536,32,1,2017-04-03 00:00:00
3537,33,6,2017-04-03 00:00:00
3538,34,34,2017-04-03 00:00:00
3539,35,10,2017-04-03 00:00:00
3540,36,74,2017-04-03 00:00:00
3541,37,185,2017-04-03 00:00:00
3542,38,46,2017-04-03 00:00:00
3543,39,12,2017-04-03 00:00:00
3544,40,33,2017-04-03 00:00:00
3545,41,153,2017-04-03 00:00:00
3546,42,1,2017-04-03 00:00:00
3547,43,36,2017-04-03 00:00:00
3548,44,70,2017-04-03 00:00:00
3549,45,52,2017-04-03 00:00:00
3550,46,78,2017-04-03 00:00:00
3551,47,16,2017-04-03 00:00:00
3552,48,1,2017-04-03 00:00:00
3553,49,6,2017-04-03 00:00:00
3554,50,62,2017-04-03 00:00:00
3555,51,0,2017-04-03 00:00:00
3556,52,152,2017-04-03 00:00:00
3557,53,15,2017-04-03 00:00:00
3558,54,19,2017-04-03 00:00:00
3559,55,65,2017-04-03 00:00:00
3560,56,1,2017-04-03 00:00:00
3561,57,15,2017-04-03 00:00:00
3562,58,29,2017-04-03 00:00:00
3563,59,20,2017-04-03 00:00:00
3564,60,13,2017-04-03 00:00:00
3565,61,13,2017-04-03 00:00:00
3566,62,191,2017-04-03 00:00:00
3567,63,56,2017-04-03 00:00:00
3568,64,2,2017-04-03 00:00:00
3569,65,127,2017-04-03 00:00:00
3570,66,0,2017-04-03 00:00:00
3571,67,24,2017-04-03 00:00:00
3572,68,43,2017-04-03 00:00:00
3573,69,219,2017-04-03 00:00:00
3574,70,21,2017-04-03 00:00:00
3575,71,19,2017-04-03 00:00:00
3576,72,94,2017-04-03 00:00:00
3577,0,65,2017-04-03 01:00:00
3578,1,38,2017-04-03 01:00:00
3579,2,35,2017-04-03 01:00:00
3580,3,75,2017-04-03 01:00:00
3581,4,10,2017-04-03 01:00:00
3582,5,0,2017-04-03 01:00:00
3583,6,1,2017-04-03 01:00:00
3584,7,0,2017-04-03 01:00:00
3585,8,19,2017-04-03 01:00:00
3586,9,1,2017-04-03 01:00:00
3587,10,6,2017-04-03 01:00:00
3588,11,0,2017-04-03 01:00:00
3589,12,16,2017-04-03 01:00:00
3590,13,16,2017-04-03 01:00:00
3591,14,51,2017-04-03 01:00:00
3592,15,33,2017-04-03 01:00:00
3593,16,7,2017-04-03 01:00:00
3594,17,33,2017-04-03 01:00:00
3595,18,5,2017-04-03 01:00:00
3596,19,41,2017-04-03 01:00:00
3597,20,12,2017-04-03 01:00:00
3598,21,3,2017-04-03 01:00:00
3599,22,55,2017-04-03 01:00:00
3600,23,1,2017-04-03 01:00:00
3601,24,38,2017-04-03 01:00:00
3602,25,45,2017-04-03 01:00:00
3603,26,59,2017-04-03 01:00:00
3604,27,79,2017-04-03 01:00:00
3605,28,25,2017-04-03 01:00:00
3606,29,3,2017-04-03 01:00:00
3607,30,41,2017-04-03 01:00:00
3608,31,134,2017-04-03 01:00:00
3609,32,0,2017-04-03 01:00:00
3610,33,2,2017-04-03 01:00:00
3611,34,20,2017-04-03 01:00:00
3612,35,4,2017-04-03 01:00:00
3613,36,43,2017-04-03 01:00:00
3614,37,108,2017-04-03 01:00:00
3615,38,24,2017-04-03 01:00:00
3616,39,6,2017-04-03 01:00:00
3617,40,9,2017-04-03 01:00:00
3618,41,58,2017-04-03 01:00:00
3619,42,0,2017-04-03 01:00:00
3620,43,31,2017-04-03 01:00:00
3621,44,33,2017-04-03 01:00:00
3622,45,34,2017-04-03 01:00:00
3623,46,31,2017-04-03 01:00:00
3624,47,9,2017-04-03 01:00:00
3625,48,1,2017-04-03 01:00:00
3626,49,10,2017-04-03 01:00:00
3627,50,51,2017-04-03 01:00:00
3628,51,0,2017-04-03 01:00:00
3629,52,92,2017-04-03 01:00:00
3630,53,10,2017-04-03 01:00:00
3631,54,7,2017-04-03 01:00:00
3632,55,42,2017-04-03 01:00:00
3633,56,0,2017-04-03 01:00:00
3634,57,6,2017-04-03 01:00:00
3635,58,19,2017-04-03 01:00:00
3636,59,12,2017-04-03 01:00:00
3637,60,14,2017-04-03 01:00:00
3638,61,7,2017-04-03 01:00:00
3639,62,154,2017-04-03 01:00:00
3640,63,25,2017-04-03 01:00:00
3641,64,0,2017-04-03 01:00:00
3642,65,82,2017-04-03 01:00:00
3643,66,0,2017-04-03 01:00:00
3644,67,23,2017-04-03 01:00:00
3645,68,29,2017-04-03 01:00:00
3646,69,134,2017-04-03 01:00:00
3647,70,13,2017-04-03 01:00:00
3648,71,11,2017-04-03 01:00:00
3649,72,49,2017-04-03 01:00:00
3650,0,30,2017-04-03 02:00:00
3651,1,34,2017-04-03 02:00:00
3652,2,10,2017-04-03 02:00:00
3653,3,34,2017-04-03 02:00:00
3654,4,6,2017-04-03 02:00:00
3655,5,0,2017-04-03 02:00:00
3656,6,1,2017-04-03 02:00:00
3657,7,0,2017-04-03 02:00:00
3658,8,23,2017-04-03 02:00:00
3659,9,1,2017-04-03 02:00:00
3660,10,3,2017-04-03 02:00:00
3661,11,0,2017-04-03 02:00:00
3662,12,16,2017-04-03 02:00:00
3663,13,15,2017-04-03 02:00:00
3664,14,65,2017-04-03 02:00:00
3665,15,24,2017-04-03 02:00:00
3666,16,5,2017-04-03 02:00:00
3667,17,21,2017-04-03 02:00:00
3668,18,4,2017-04-03 02:00:00
3669,19,40,2017-04-03 02:00:00
