,PUZone,Count,PUTime
14405,24,55,2017-01-09 05:00:00
14406,25,89,2017-01-09 05:00:00
14407,26,49,2017-01-09 05:00:00
14408,27,37,2017-01-09 05:00:00
14409,28,23,2017-01-09 05:00:00
14410,29,0,2017-01-09 05:00:00
14411,30,85,2017-01-09 05:00:00
14412,31,197,2017-01-09 05:00:00
14413,32,1,2017-01-09 05:00:00
14414,33,3,2017-01-09 05:00:00
14415,34,7,2017-01-09 05:00:00
14416,35,14,2017-01-09 05:00:00
14417,36,46,2017-01-09 05:00:00
14418,37,49,2017-01-09 05:00:00
14419,38,45,2017-01-09 05:00:00
14420,39,5,2017-01-09 05:00:00
14421,40,38,2017-01-09 05:00:00
14422,41,54,2017-01-09 05:00:00
14423,42,0,2017-01-09 05:00:00
14424,43,128,2017-01-09 05:00:00
14425,44,111,2017-01-09 05:00:00
14426,45,73,2017-01-09 05:00:00
14427,46,74,2017-01-09 05:00:00
14428,47,14,2017-01-09 05:00:00
14429,48,1,2017-01-09 05:00:00
14430,49,5,2017-01-09 05:00:00
14431,50,18,2017-01-09 05:00:00
14432,51,2,2017-01-09 05:00:00
14433,52,62,2017-01-09 05:00:00
14434,53,11,2017-01-09 05:00:00
14435,54,48,2017-01-09 05:00:00
14436,55,93,2017-01-09 05:00:00
14437,56,7,2017-01-09 05:00:00
14438,57,11,2017-01-09 05:00:00
14439,58,14,2017-01-09 05:00:00
14440,59,12,2017-01-09 05:00:00
14441,60,19,2017-01-09 05:00:00
14442,61,5,2017-01-09 05:00:00
14443,62,206,2017-01-09 05:00:00
14444,63,32,2017-01-09 05:00:00
14445,64,2,2017-01-09 05:00:00
14446,65,66,2017-01-09 05:00:00
14447,66,0,2017-01-09 05:00:00
14448,67,43,2017-01-09 05:00:00
14449,68,61,2017-01-09 05:00:00
14450,69,102,2017-01-09 05:00:00
14451,70,19,2017-01-09 05:00:00
14452,71,6,2017-01-09 05:00:00
14453,72,67,2017-01-09 05:00:00
14454,0,340,2017-01-09 06:00:00
14455,1,225,2017-01-09 06:00:00
14456,2,106,2017-01-09 06:00:00
14457,3,57,2017-01-09 06:00:00
14458,4,19,2017-01-09 06:00:00
14459,5,0,2017-01-09 06:00:00
14460,6,0,2017-01-09 06:00:00
14461,7,0,2017-01-09 06:00:00
14462,8,32,2017-01-09 06:00:00
14463,9,2,2017-01-09 06:00:00
14464,10,105,2017-01-09 06:00:00
14465,11,0,2017-01-09 06:00:00
14466,12,138,2017-01-09 06:00:00
14467,13,169,2017-01-09 06:00:00
14468,14,250,2017-01-09 06:00:00
14469,15,171,2017-01-09 06:00:00
14470,16,123,2017-01-09 06:00:00
14471,17,38,2017-01-09 06:00:00
14472,18,8,2017-01-09 06:00:00
14473,19,53,2017-01-09 06:00:00
14474,20,84,2017-01-09 06:00:00
14475,21,17,2017-01-09 06:00:00
14476,22,46,2017-01-09 06:00:00
14477,23,0,2017-01-09 06:00:00
14478,24,213,2017-01-09 06:00:00
14479,25,289,2017-01-09 06:00:00
14480,26,124,2017-01-09 06:00:00
14481,27,139,2017-01-09 06:00:00
14482,28,34,2017-01-09 06:00:00
14483,29,2,2017-01-09 06:00:00
14484,30,273,2017-01-09 06:00:00
14485,31,588,2017-01-09 06:00:00
14486,32,0,2017-01-09 06:00:00
14487,33,15,2017-01-09 06:00:00
14488,34,20,2017-01-09 06:00:00
14489,35,45,2017-01-09 06:00:00
14490,36,162,2017-01-09 06:00:00
14491,37,135,2017-01-09 06:00:00
14492,38,147,2017-01-09 06:00:00
14493,39,13,2017-01-09 06:00:00
14494,40,126,2017-01-09 06:00:00
14495,41,172,2017-01-09 06:00:00
14496,42,0,2017-01-09 06:00:00
14497,43,378,2017-01-09 06:00:00
14498,44,296,2017-01-09 06:00:00
14499,45,140,2017-01-09 06:00:00
14500,46,141,2017-01-09 06:00:00
14501,47,36,2017-01-09 06:00:00
14502,48,1,2017-01-09 06:00:00
14503,49,20,2017-01-09 06:00:00
14504,50,74,2017-01-09 06:00:00
14505,51,4,2017-01-09 06:00:00
14506,52,122,2017-01-09 06:00:00
14507,53,39,2017-01-09 06:00:00
14508,54,173,2017-01-09 06:00:00
14509,55,213,2017-01-09 06:00:00
14510,56,54,2017-01-09 06:00:00
14511,57,16,2017-01-09 06:00:00
14512,58,57,2017-01-09 06:00:00
14513,59,42,2017-01-09 06:00:00
14514,60,66,2017-01-09 06:00:00
14515,61,9,2017-01-09 06:00:00
14516,62,497,2017-01-09 06:00:00
14517,63,84,2017-01-09 06:00:00
14518,64,7,2017-01-09 06:00:00
14519,65,199,2017-01-09 06:00:00
14520,66,0,2017-01-09 06:00:00
14521,67,80,2017-01-09 06:00:00
14522,68,114,2017-01-09 06:00:00
14523,69,170,2017-01-09 06:00:00
14524,70,70,2017-01-09 06:00:00
14525,71,20,2017-01-09 06:00:00
14526,72,159,2017-01-09 06:00:00
14527,0,497,2017-01-09 07:00:00
14528,1,354,2017-01-09 07:00:00
14529,2,149,2017-01-09 07:00:00
14530,3,136,2017-01-09 07:00:00
14531,4,45,2017-01-09 07:00:00
14532,5,2,2017-01-09 07:00:00
14533,6,0,2017-01-09 07:00:00
14534,7,0,2017-01-09 07:00:00
14535,8,66,2017-01-09 07:00:00
14536,9,1,2017-01-09 07:00:00
14537,10,219,2017-01-09 07:00:00
14538,11,0,2017-01-09 07:00:00
14539,12,251,2017-01-09 07:00:00
14540,13,410,2017-01-09 07:00:00
14541,14,543,2017-01-09 07:00:00
14542,15,306,2017-01-09 07:00:00
14543,16,155,2017-01-09 07:00:00
14544,17,77,2017-01-09 07:00:00
14545,18,21,2017-01-09 07:00:00
14546,19,119,2017-01-09 07:00:00
14547,20,157,2017-01-09 07:00:00
14548,21,23,2017-01-09 07:00:00
14549,22,110,2017-01-09 07:00:00
14550,23,1,2017-01-09 07:00:00
14551,24,424,2017-01-09 07:00:00
14552,25,584,2017-01-09 07:00:00
14553,26,267,2017-01-09 07:00:00
14554,27,321,2017-01-09 07:00:00
14555,28,117,2017-01-09 07:00:00
14556,29,5,2017-01-09 07:00:00
14557,30,551,2017-01-09 07:00:00
14558,31,565,2017-01-09 07:00:00
14559,32,2,2017-01-09 07:00:00
14560,33,24,2017-01-09 07:00:00
14561,34,75,2017-01-09 07:00:00
14562,35,30,2017-01-09 07:00:00
14563,36,460,2017-01-09 07:00:00
14564,37,351,2017-01-09 07:00:00
14565,38,333,2017-01-09 07:00:00
14566,39,36,2017-01-09 07:00:00
14567,40,246,2017-01-09 07:00:00
14568,41,344,2017-01-09 07:00:00
14569,42,2,2017-01-09 07:00:00
14570,43,728,2017-01-09 07:00:00
14571,44,739,2017-01-09 07:00:00
14572,45,301,2017-01-09 07:00:00
14573,46,229,2017-01-09 07:00:00
14574,47,75,2017-01-09 07:00:00
14575,48,8,2017-01-09 07:00:00
14576,49,50,2017-01-09 07:00:00
14577,50,132,2017-01-09 07:00:00
14578,51,13,2017-01-09 07:00:00
14579,52,182,2017-01-09 07:00:00
14580,53,54,2017-01-09 07:00:00
14581,54,283,2017-01-09 07:00:00
14582,55,257,2017-01-09 07:00:00
14583,56,65,2017-01-09 07:00:00
14584,57,47,2017-01-09 07:00:00
14585,58,141,2017-01-09 07:00:00
14586,59,82,2017-01-09 07:00:00
14587,60,265,2017-01-09 07:00:00
14588,61,15,2017-01-09 07:00:00
14589,62,498,2017-01-09 07:00:00
14590,63,164,2017-01-09 07:00:00
14591,64,12,2017-01-09 07:00:00
14592,65,225,2017-01-09 07:00:00
14593,66,1,2017-01-09 07:00:00
14594,67,155,2017-01-09 07:00:00
14595,68,181,2017-01-09 07:00:00
14596,69,235,2017-01-09 07:00:00
14597,70,102,2017-01-09 07:00:00
14598,71,40,2017-01-09 07:00:00
14599,72,177,2017-01-09 07:00:00
14600,0,447,2017-01-09 08:00:00
14601,1,422,2017-01-09 08:00:00
14602,2,262,2017-01-09 08:00:00
14603,3,167,2017-01-09 08:00:00
14604,4,42,2017-01-09 08:00:00
14605,5,2,2017-01-09 08:00:00
14606,6,6,2017-01-09 08:00:00
14607,7,0,2017-01-09 08:00:00
14608,8,90,2017-01-09 08:00:00
14609,9,2,2017-01-09 08:00:00
14610,10,338,2017-01-09 08:00:00
14611,11,0,2017-01-09 08:00:00
14612,12,280,2017-01-09 08:00:00
14613,13,563,2017-01-09 08:00:00
14614,14,583,2017-01-09 08:00:00
14615,15,407,2017-01-09 08:00:00
14616,16,182,2017-01-09 08:00:00
14617,17,89,2017-01-09 08:00:00
14618,18,39,2017-01-09 08:00:00
14619,19,150,2017-01-09 08:00:00
14620,20,233,2017-01-09 08:00:00
14621,21,22,2017-01-09 08:00:00
14622,22,175,2017-01-09 08:00:00
14623,23,1,2017-01-09 08:00:00
14624,24,581,2017-01-09 08:00:00
14625,25,726,2017-01-09 08:00:00
14626,26,320,2017-01-09 08:00:00
14627,27,365,2017-01-09 08:00:00
14628,28,138,2017-01-09 08:00:00
14629,29,5,2017-01-09 08:00:00
14630,30,678,2017-01-09 08:00:00
14631,31,415,2017-01-09 08:00:00
14632,32,1,2017-01-09 08:00:00
14633,33,40,2017-01-09 08:00:00
14634,34,110,2017-01-09 08:00:00
14635,35,34,2017-01-09 08:00:00
14636,36,560,2017-01-09 08:00:00
14637,37,444,2017-01-09 08:00:00
14638,38,421,2017-01-09 08:00:00
14639,39,63,2017-01-09 08:00:00
14640,40,340,2017-01-09 08:00:00
14641,41,454,2017-01-09 08:00:00
14642,42,0,2017-01-09 08:00:00
14643,43,999,2017-01-09 08:00:00
14644,44,895,2017-01-09 08:00:00
14645,45,396,2017-01-09 08:00:00
14646,46,347,2017-01-09 08:00:00
14647,47,89,2017-01-09 08:00:00
14648,48,12,2017-01-09 08:00:00
14649,49,49,2017-01-09 08:00:00
14650,50,266,2017-01-09 08:00:00
14651,51,17,2017-01-09 08:00:00
14652,52,276,2017-01-09 08:00:00
14653,53,57,2017-01-09 08:00:00
14654,54,194,2017-01-09 08:00:00
14655,55,243,2017-01-09 08:00:00
14656,56,48,2017-01-09 08:00:00
14657,57,73,2017-01-09 08:00:00
14658,58,129,2017-01-09 08:00:00
14659,59,73,2017-01-09 08:00:00
14660,60,223,2017-01-09 08:00:00
14661,61,44,2017-01-09 08:00:00
14662,62,376,2017-01-09 08:00:00
14663,63,195,2017-01-09 08:00:00
14664,64,23,2017-01-09 08:00:00
14665,65,362,2017-01-09 08:00:00
14666,66,2,2017-01-09 08:00:00
14667,67,118,2017-01-09 08:00:00
14668,68,169,2017-01-09 08:00:00
14669,69,245,2017-01-09 08:00:00
14670,70,170,2017-01-09 08:00:00
14671,71,75,2017-01-09 08:00:00
14672,72,270,2017-01-09 08:00:00
14673,0,442,2017-01-09 09:00:00
14674,1,365,2017-01-09 09:00:00
14675,2,355,2017-01-09 09:00:00
14676,3,203,2017-01-09 09:00:00
14677,4,17,2017-01-09 09:00:00
14678,5,0,2017-01-09 09:00:00
14679,6,6,2017-01-09 09:00:00
14680,7,0,2017-01-09 09:00:00
14681,8,103,2017-01-09 09:00:00
14682,9,0,2017-01-09 09:00:00
14683,10,228,2017-01-09 09:00:00
14684,11,0,2017-01-09 09:00:00
14685,12,222,2017-01-09 09:00:00
14686,13,463,2017-01-09 09:00:00
14687,14,467,2017-01-09 09:00:00
14688,15,464,2017-01-09 09:00:00
14689,16,205,2017-01-09 09:00:00
14690,17,134,2017-01-09 09:00:00
14691,18,47,2017-01-09 09:00:00
14692,19,211,2017-01-09 09:00:00
14693,20,158,2017-01-09 09:00:00
14694,21,17,2017-01-09 09:00:00
14695,22,187,2017-01-09 09:00:00
14696,23,0,2017-01-09 09:00:00
14697,24,541,2017-01-09 09:00:00
14698,25,598,2017-01-09 09:00:00
14699,26,322,2017-01-09 09:00:00
14700,27,403,2017-01-09 09:00:00
14701,28,89,2017-01-09 09:00:00
14702,29,1,2017-01-09 09:00:00
14703,30,688,2017-01-09 09:00:00
14704,31,667,2017-01-09 09:00:00
14705,32,1,2017-01-09 09:00:00
14706,33,24,2017-01-09 09:00:00
14707,34,81,2017-01-09 09:00:00
14708,35,37,2017-01-09 09:00:00
14709,36,407,2017-01-09 09:00:00
14710,37,476,2017-01-09 09:00:00
14711,38,333,2017-01-09 09:00:00
14712,39,44,2017-01-09 09:00:00
14713,40,231,2017-01-09 09:00:00
14714,41,620,2017-01-09 09:00:00
14715,42,0,2017-01-09 09:00:00
14716,43,804,2017-01-09 09:00:00
14717,44,873,2017-01-09 09:00:00
14718,45,358,2017-01-09 09:00:00
14719,46,311,2017-01-09 09:00:00
14720,47,41,2017-01-09 09:00:00
14721,48,2,2017-01-09 09:00:00
14722,49,15,2017-01-09 09:00:00
14723,50,249,2017-01-09 09:00:00
14724,51,3,2017-01-09 09:00:00
14725,52,346,2017-01-09 09:00:00
14726,53,67,2017-01-09 09:00:00
14727,54,221,2017-01-09 09:00:00
14728,55,281,2017-01-09 09:00:00
14729,56,29,2017-01-09 09:00:00
14730,57,57,2017-01-09 09:00:00
14731,58,39,2017-01-09 09:00:00
14732,59,22,2017-01-09 09:00:00
14733,60,219,2017-01-09 09:00:00
14734,61,50,2017-01-09 09:00:00
14735,62,527,2017-01-09 09:00:00
14736,63,194,2017-01-09 09:00:00
14737,64,14,2017-01-09 09:00:00
14738,65,392,2017-01-09 09:00:00
14739,66,0,2017-01-09 09:00:00
14740,67,40,2017-01-09 09:00:00
14741,68,84,2017-01-09 09:00:00
14742,69,275,2017-01-09 09:00:00
14743,70,115,2017-01-09 09:00:00
14744,71,49,2017-01-09 09:00:00
14745,72,400,2017-01-09 09:00:00
14746,0,369,2017-01-09 10:00:00
14747,1,331,2017-01-09 10:00:00
14748,2,270,2017-01-09 10:00:00
14749,3,112,2017-01-09 10:00:00
14750,4,9,2017-01-09 10:00:00
14751,5,1,2017-01-09 10:00:00
14752,6,1,2017-01-09 10:00:00
14753,7,0,2017-01-09 10:00:00
14754,8,88,2017-01-09 10:00:00
14755,9,0,2017-01-09 10:00:00
14756,10,129,2017-01-09 10:00:00
14757,11,0,2017-01-09 10:00:00
14758,12,191,2017-01-09 10:00:00
14759,13,340,2017-01-09 10:00:00
14760,14,389,2017-01-09 10:00:00
14761,15,397,2017-01-09 10:00:00
14762,16,172,2017-01-09 10:00:00
14763,17,71,2017-01-09 10:00:00
14764,18,4,2017-01-09 10:00:00
14765,19,120,2017-01-09 10:00:00
14766,20,149,2017-01-09 10:00:00
14767,21,7,2017-01-09 10:00:00
14768,22,133,2017-01-09 10:00:00
14769,23,0,2017-01-09 10:00:00
14770,24,531,2017-01-09 10:00:00
14771,25,455,2017-01-09 10:00:00
14772,26,364,2017-01-09 10:00:00
14773,27,302,2017-01-09 10:00:00
14774,28,64,2017-01-09 10:00:00
14775,29,2,2017-01-09 10:00:00
14776,30,493,2017-01-09 10:00:00
14777,31,798,2017-01-09 10:00:00
14778,32,0,2017-01-09 10:00:00
14779,33,11,2017-01-09 10:00:00
14780,34,89,2017-01-09 10:00:00
14781,35,76,2017-01-09 10:00:00
14782,36,325,2017-01-09 10:00:00
14783,37,406,2017-01-09 10:00:00
14784,38,248,2017-01-09 10:00:00
14785,39,22,2017-01-09 10:00:00
14786,40,200,2017-01-09 10:00:00
14787,41,438,2017-01-09 10:00:00
14788,42,0,2017-01-09 10:00:00
14789,43,706,2017-01-09 10:00:00
14790,44,801,2017-01-09 10:00:00
14791,45,301,2017-01-09 10:00:00
14792,46,420,2017-01-09 10:00:00
14793,47,41,2017-01-09 10:00:00
14794,48,0,2017-01-09 10:00:00
14795,49,16,2017-01-09 10:00:00
14796,50,177,2017-01-09 10:00:00
14797,51,4,2017-01-09 10:00:00
14798,52,214,2017-01-09 10:00:00
14799,53,77,2017-01-09 10:00:00
14800,54,224,2017-01-09 10:00:00
14801,55,222,2017-01-09 10:00:00
14802,56,8,2017-01-09 10:00:00
14803,57,34,2017-01-09 10:00:00
14804,58,35,2017-01-09 10:00:00
14805,59,8,2017-01-09 10:00:00
14806,60,191,2017-01-09 10:00:00
14807,61,37,2017-01-09 10:00:00
14808,62,335,2017-01-09 10:00:00
14809,63,136,2017-01-09 10:00:00
14810,64,1,2017-01-09 10:00:00
14811,65,305,2017-01-09 10:00:00
14812,66,0,2017-01-09 10:00:00
14813,67,36,2017-01-09 10:00:00
14814,68,81,2017-01-09 10:00:00
14815,69,242,2017-01-09 10:00:00
14816,70,87,2017-01-09 10:00:00
14817,71,32,2017-01-09 10:00:00
14818,72,252,2017-01-09 10:00:00
14819,0,294,2017-01-09 11:00:00
14820,1,258,2017-01-09 11:00:00
14821,2,220,2017-01-09 11:00:00
14822,3,99,2017-01-09 11:00:00
14823,4,5,2017-01-09 11:00:00
14824,5,0,2017-01-09 11:00:00
14825,6,4,2017-01-09 11:00:00
14826,7,0,2017-01-09 11:00:00
14827,8,79,2017-01-09 11:00:00
14828,9,0,2017-01-09 11:00:00
14829,10,112,2017-01-09 11:00:00
14830,11,0,2017-01-09 11:00:00
14831,12,169,2017-01-09 11:00:00
14832,13,345,2017-01-09 11:00:00
14833,14,313,2017-01-09 11:00:00
14834,15,424,2017-01-09 11:00:00
14835,16,170,2017-01-09 11:00:00
14836,17,83,2017-01-09 11:00:00
14837,18,7,2017-01-09 11:00:00
14838,19,58,2017-01-09 11:00:00
14839,20,143,2017-01-09 11:00:00
14840,21,11,2017-01-09 11:00:00
14841,22,80,2017-01-09 11:00:00
14842,23,0,2017-01-09 11:00:00
14843,24,584,2017-01-09 11:00:00
14844,25,477,2017-01-09 11:00:00
14845,26,455,2017-01-09 11:00:00
14846,27,328,2017-01-09 11:00:00
14847,28,56,2017-01-09 11:00:00
14848,29,1,2017-01-09 11:00:00
14849,30,539,2017-01-09 11:00:00
14850,31,543,2017-01-09 11:00:00
14851,32,0,2017-01-09 11:00:00
14852,33,20,2017-01-09 11:00:00
14853,34,76,2017-01-09 11:00:00
14854,35,51,2017-01-09 11:00:00
14855,36,255,2017-01-09 11:00:00
14856,37,410,2017-01-09 11:00:00
14857,38,257,2017-01-09 11:00:00
14858,39,8,2017-01-09 11:00:00
14859,40,141,2017-01-09 11:00:00
14860,41,440,2017-01-09 11:00:00
14861,42,0,2017-01-09 11:00:00
14862,43,774,2017-01-09 11:00:00
14863,44,771,2017-01-09 11:00:00
14864,45,305,2017-01-09 11:00:00
14865,46,350,2017-01-09 11:00:00
14866,47,41,2017-01-09 11:00:00
14867,48,0,2017-01-09 11:00:00
14868,49,8,2017-01-09 11:00:00
14869,50,197,2017-01-09 11:00:00
14870,51,0,2017-01-09 11:00:00
14871,52,177,2017-01-09 11:00:00
14872,53,77,2017-01-09 11:00:00
14873,54,223,2017-01-09 11:00:00
14874,55,236,2017-01-09 11:00:00
14875,56,7,2017-01-09 11:00:00
14876,57,27,2017-01-09 11:00:00
14877,58,20,2017-01-09 11:00:00
14878,59,10,2017-01-09 11:00:00
14879,60,171,2017-01-09 11:00:00
14880,61,29,2017-01-09 11:00:00
14881,62,346,2017-01-09 11:00:00
14882,63,103,2017-01-09 11:00:00
14883,64,1,2017-01-09 11:00:00
14884,65,249,2017-01-09 11:00:00
14885,66,0,2017-01-09 11:00:00
14886,67,24,2017-01-09 11:00:00
14887,68,101,2017-01-09 11:00:00
14888,69,211,2017-01-09 11:00:00
14889,70,83,2017-01-09 11:00:00
14890,71,33,2017-01-09 11:00:00
14891,72,242,2017-01-09 11:00:00
14892,0,284,2017-01-09 12:00:00
14893,1,316,2017-01-09 12:00:00
14894,2,234,2017-01-09 12:00:00
14895,3,108,2017-01-09 12:00:00
14896,4,9,2017-01-09 12:00:00
14897,5,0,2017-01-09 12:00:00
14898,6,6,2017-01-09 12:00:00
14899,7,0,2017-01-09 12:00:00
14900,8,78,2017-01-09 12:00:00
14901,9,0,2017-01-09 12:00:00
14902,10,128,2017-01-09 12:00:00
14903,11,0,2017-01-09 12:00:00
14904,12,201,2017-01-09 12:00:00
14905,13,339,2017-01-09 12:00:00
14906,14,410,2017-01-09 12:00:00
14907,15,395,2017-01-09 12:00:00
14908,16,172,2017-01-09 12:00:00
14909,17,100,2017-01-09 12:00:00
14910,18,10,2017-01-09 12:00:00
14911,19,68,2017-01-09 12:00:00
14912,20,133,2017-01-09 12:00:00
14913,21,12,2017-01-09 12:00:00
14914,22,102,2017-01-09 12:00:00
14915,23,0,2017-01-09 12:00:00
14916,24,669,2017-01-09 12:00:00
14917,25,484,2017-01-09 12:00:00
14918,26,378,2017-01-09 12:00:00
14919,27,340,2017-01-09 12:00:00
14920,28,83,2017-01-09 12:00:00
14921,29,0,2017-01-09 12:00:00
14922,30,561,2017-01-09 12:00:00
14923,31,496,2017-01-09 12:00:00
14924,32,0,2017-01-09 12:00:00
14925,33,25,2017-01-09 12:00:00
14926,34,87,2017-01-09 12:00:00
14927,35,52,2017-01-09 12:00:00
14928,36,303,2017-01-09 12:00:00
14929,37,370,2017-01-09 12:00:00
14930,38,256,2017-01-09 12:00:00
14931,39,10,2017-01-09 12:00:00
14932,40,249,2017-01-09 12:00:00
14933,41,424,2017-01-09 12:00:00
14934,42,0,2017-01-09 12:00:00
14935,43,719,2017-01-09 12:00:00
14936,44,776,2017-01-09 12:00:00
14937,45,313,2017-01-09 12:00:00
14938,46,380,2017-01-09 12:00:00
14939,47,39,2017-01-09 12:00:00
14940,48,1,2017-01-09 12:00:00
14941,49,8,2017-01-09 12:00:00
14942,50,213,2017-01-09 12:00:00
14943,51,3,2017-01-09 12:00:00
14944,52,172,2017-01-09 12:00:00
14945,53,71,2017-01-09 12:00:00
14946,54,194,2017-01-09 12:00:00
14947,55,249,2017-01-09 12:00:00
14948,56,7,2017-01-09 12:00:00
14949,57,22,2017-01-09 12:00:00
14950,58,27,2017-01-09 12:00:00
14951,59,16,2017-01-09 12:00:00
14952,60,222,2017-01-09 12:00:00
14953,61,42,2017-01-09 12:00:00
14954,62,278,2017-01-09 12:00:00
14955,63,95,2017-01-09 12:00:00
14956,64,3,2017-01-09 12:00:00
14957,65,269,2017-01-09 12:00:00
14958,66,1,2017-01-09 12:00:00
14959,67,19,2017-01-09 12:00:00
14960,68,89,2017-01-09 12:00:00
14961,69,203,2017-01-09 12:00:00
14962,70,98,2017-01-09 12:00:00
14963,71,46,2017-01-09 12:00:00
14964,72,226,2017-01-09 12:00:00
14965,0,270,2017-01-09 13:00:00
14966,1,287,2017-01-09 13:00:00
14967,2,224,2017-01-09 13:00:00
14968,3,101,2017-01-09 13:00:00
14969,4,9,2017-01-09 13:00:00
14970,5,0,2017-01-09 13:00:00
14971,6,13,2017-01-09 13:00:00
14972,7,0,2017-01-09 13:00:00
14973,8,78,2017-01-09 13:00:00
14974,9,1,2017-01-09 13:00:00
14975,10,129,2017-01-09 13:00:00
14976,11,0,2017-01-09 13:00:00
14977,12,187,2017-01-09 13:00:00
14978,13,324,2017-01-09 13:00:00
14979,14,388,2017-01-09 13:00:00
14980,15,372,2017-01-09 13:00:00
14981,16,152,2017-01-09 13:00:00
14982,17,135,2017-01-09 13:00:00
14983,18,5,2017-01-09 13:00:00
14984,19,76,2017-01-09 13:00:00
14985,20,115,2017-01-09 13:00:00
14986,21,7,2017-01-09 13:00:00
14987,22,103,2017-01-09 13:00:00
14988,23,2,2017-01-09 13:00:00
14989,24,677,2017-01-09 13:00:00
14990,25,491,2017-01-09 13:00:00
14991,26,392,2017-01-09 13:00:00
14992,27,322,2017-01-09 13:00:00
14993,28,67,2017-01-09 13:00:00
14994,29,1,2017-01-09 13:00:00
14995,30,534,2017-01-09 13:00:00
14996,31,568,2017-01-09 13:00:00
14997,32,0,2017-01-09 13:00:00
14998,33,22,2017-01-09 13:00:00
14999,34,98,2017-01-09 13:00:00
15000,35,31,2017-01-09 13:00:00
15001,36,263,2017-01-09 13:00:00
15002,37,416,2017-01-09 13:00:00
15003,38,247,2017-01-09 13:00:00
15004,39,12,2017-01-09 13:00:00
15005,40,175,2017-01-09 13:00:00
15006,41,475,2017-01-09 13:00:00
15007,42,0,2017-01-09 13:00:00
15008,43,738,2017-01-09 13:00:00
15009,44,741,2017-01-09 13:00:00
15010,45,279,2017-01-09 13:00:00
15011,46,389,2017-01-09 13:00:00
15012,47,26,2017-01-09 13:00:00
15013,48,0,2017-01-09 13:00:00
15014,49,5,2017-01-09 13:00:00
15015,50,218,2017-01-09 13:00:00
15016,51,0,2017-01-09 13:00:00
15017,52,178,2017-01-09 13:00:00
15018,53,85,2017-01-09 13:00:00
15019,54,182,2017-01-09 13:00:00
15020,55,232,2017-01-09 13:00:00
15021,56,8,2017-01-09 13:00:00
15022,57,22,2017-01-09 13:00:00
15023,58,28,2017-01-09 13:00:00
15024,59,10,2017-01-09 13:00:00
15025,60,217,2017-01-09 13:00:00
15026,61,35,2017-01-09 13:00:00
15027,62,325,2017-01-09 13:00:00
15028,63,113,2017-01-09 13:00:00
15029,64,0,2017-01-09 13:00:00
15030,65,290,2017-01-09 13:00:00
15031,66,0,2017-01-09 13:00:00
15032,67,33,2017-01-09 13:00:00
15033,68,97,2017-01-09 13:00:00
15034,69,204,2017-01-09 13:00:00
15035,70,86,2017-01-09 13:00:00
15036,71,60,2017-01-09 13:00:00
15037,72,275,2017-01-09 13:00:00
15038,0,339,2017-01-09 14:00:00
15039,1,314,2017-01-09 14:00:00
15040,2,211,2017-01-09 14:00:00
15041,3,112,2017-01-09 14:00:00
15042,4,9,2017-01-09 14:00:00
15043,5,0,2017-01-09 14:00:00
15044,6,10,2017-01-09 14:00:00
15045,7,0,2017-01-09 14:00:00
15046,8,93,2017-01-09 14:00:00
15047,9,0,2017-01-09 14:00:00
15048,10,141,2017-01-09 14:00:00
15049,11,0,2017-01-09 14:00:00
15050,12,203,2017-01-09 14:00:00
15051,13,353,2017-01-09 14:00:00
15052,14,373,2017-01-09 14:00:00
15053,15,453,2017-01-09 14:00:00
15054,16,208,2017-01-09 14:00:00
15055,17,131,2017-01-09 14:00:00
15056,18,6,2017-01-09 14:00:00
15057,19,76,2017-01-09 14:00:00
15058,20,162,2017-01-09 14:00:00
15059,21,10,2017-01-09 14:00:00
15060,22,132,2017-01-09 14:00:00
15061,23,2,2017-01-09 14:00:00
15062,24,783,2017-01-09 14:00:00
15063,25,541,2017-01-09 14:00:00
15064,26,475,2017-01-09 14:00:00
15065,27,349,2017-01-09 14:00:00
15066,28,73,2017-01-09 14:00:00
15067,29,1,2017-01-09 14:00:00
15068,30,508,2017-01-09 14:00:00
15069,31,357,2017-01-09 14:00:00
15070,32,0,2017-01-09 14:00:00
15071,33,35,2017-01-09 14:00:00
15072,34,128,2017-01-09 14:00:00
15073,35,23,2017-01-09 14:00:00
15074,36,261,2017-01-09 14:00:00
15075,37,439,2017-01-09 14:00:00
15076,38,302,2017-01-09 14:00:00
15077,39,16,2017-01-09 14:00:00
15078,40,165,2017-01-09 14:00:00
15079,41,524,2017-01-09 14:00:00
15080,42,0,2017-01-09 14:00:00
15081,43,850,2017-01-09 14:00:00
15082,44,872,2017-01-09 14:00:00
15083,45,403,2017-01-09 14:00:00
15084,46,487,2017-01-09 14:00:00
15085,47,46,2017-01-09 14:00:00
15086,48,1,2017-01-09 14:00:00
15087,49,9,2017-01-09 14:00:00
15088,50,243,2017-01-09 14:00:00
15089,51,0,2017-01-09 14:00:00
15090,52,172,2017-01-09 14:00:00
15091,53,101,2017-01-09 14:00:00
15092,54,184,2017-01-09 14:00:00
15093,55,284,2017-01-09 14:00:00
15094,56,5,2017-01-09 14:00:00
15095,57,25,2017-01-09 14:00:00
15096,58,47,2017-01-09 14:00:00
15097,59,18,2017-01-09 14:00:00
15098,60,296,2017-01-09 14:00:00
15099,61,27,2017-01-09 14:00:00
15100,62,302,2017-01-09 14:00:00
15101,63,119,2017-01-09 14:00:00
15102,64,1,2017-01-09 14:00:00
15103,65,335,2017-01-09 14:00:00
