,PUZone,Count,PUTime
6325,47,47,2017-02-04 14:00:00
6326,48,2,2017-02-04 14:00:00
6327,49,8,2017-02-04 14:00:00
6328,50,417,2017-02-04 14:00:00
6329,51,3,2017-02-04 14:00:00
6330,52,416,2017-02-04 14:00:00
6331,53,176,2017-02-04 14:00:00
6332,54,199,2017-02-04 14:00:00
6333,55,381,2017-02-04 14:00:00
6334,56,6,2017-02-04 14:00:00
6335,57,37,2017-02-04 14:00:00
6336,58,55,2017-02-04 14:00:00
6337,59,21,2017-02-04 14:00:00
6338,60,290,2017-02-04 14:00:00
6339,61,30,2017-02-04 14:00:00
6340,62,391,2017-02-04 14:00:00
6341,63,188,2017-02-04 14:00:00
6342,64,6,2017-02-04 14:00:00
6343,65,393,2017-02-04 14:00:00
6344,66,0,2017-02-04 14:00:00
6345,67,60,2017-02-04 14:00:00
6346,68,112,2017-02-04 14:00:00
6347,69,497,2017-02-04 14:00:00
6348,70,107,2017-02-04 14:00:00
6349,71,53,2017-02-04 14:00:00
6350,72,518,2017-02-04 14:00:00
6351,0,331,2017-02-04 15:00:00
6352,1,406,2017-02-04 15:00:00
6353,2,399,2017-02-04 15:00:00
6354,3,285,2017-02-04 15:00:00
6355,4,18,2017-02-04 15:00:00
6356,5,0,2017-02-04 15:00:00
6357,6,17,2017-02-04 15:00:00
6358,7,0,2017-02-04 15:00:00
6359,8,123,2017-02-04 15:00:00
6360,9,0,2017-02-04 15:00:00
6361,10,169,2017-02-04 15:00:00
6362,11,0,2017-02-04 15:00:00
6363,12,196,2017-02-04 15:00:00
6364,13,284,2017-02-04 15:00:00
6365,14,444,2017-02-04 15:00:00
6366,15,647,2017-02-04 15:00:00
6367,16,201,2017-02-04 15:00:00
6368,17,265,2017-02-04 15:00:00
6369,18,3,2017-02-04 15:00:00
6370,19,182,2017-02-04 15:00:00
6371,20,216,2017-02-04 15:00:00
6372,21,26,2017-02-04 15:00:00
6373,22,247,2017-02-04 15:00:00
6374,23,0,2017-02-04 15:00:00
6375,24,688,2017-02-04 15:00:00
6376,25,453,2017-02-04 15:00:00
6377,26,465,2017-02-04 15:00:00
6378,27,349,2017-02-04 15:00:00
6379,28,85,2017-02-04 15:00:00
6380,29,1,2017-02-04 15:00:00
6381,30,468,2017-02-04 15:00:00
6382,31,618,2017-02-04 15:00:00
6383,32,2,2017-02-04 15:00:00
6384,33,40,2017-02-04 15:00:00
6385,34,204,2017-02-04 15:00:00
6386,35,64,2017-02-04 15:00:00
6387,36,292,2017-02-04 15:00:00
6388,37,357,2017-02-04 15:00:00
6389,38,357,2017-02-04 15:00:00
6390,39,34,2017-02-04 15:00:00
6391,40,186,2017-02-04 15:00:00
6392,41,798,2017-02-04 15:00:00
6393,42,0,2017-02-04 15:00:00
6394,43,787,2017-02-04 15:00:00
6395,44,834,2017-02-04 15:00:00
6396,45,342,2017-02-04 15:00:00
6397,46,660,2017-02-04 15:00:00
6398,47,59,2017-02-04 15:00:00
6399,48,1,2017-02-04 15:00:00
6400,49,10,2017-02-04 15:00:00
6401,50,402,2017-02-04 15:00:00
6402,51,1,2017-02-04 15:00:00
6403,52,453,2017-02-04 15:00:00
6404,53,167,2017-02-04 15:00:00
6405,54,281,2017-02-04 15:00:00
6406,55,390,2017-02-04 15:00:00
6407,56,8,2017-02-04 15:00:00
6408,57,37,2017-02-04 15:00:00
6409,58,56,2017-02-04 15:00:00
6410,59,22,2017-02-04 15:00:00
6411,60,307,2017-02-04 15:00:00
6412,61,35,2017-02-04 15:00:00
6413,62,374,2017-02-04 15:00:00
6414,63,159,2017-02-04 15:00:00
6415,64,6,2017-02-04 15:00:00
6416,65,412,2017-02-04 15:00:00
6417,66,1,2017-02-04 15:00:00
6418,67,53,2017-02-04 15:00:00
6419,68,125,2017-02-04 15:00:00
6420,69,518,2017-02-04 15:00:00
6421,70,124,2017-02-04 15:00:00
6422,71,61,2017-02-04 15:00:00
6423,72,456,2017-02-04 15:00:00
6424,0,306,2017-02-04 16:00:00
6425,1,441,2017-02-04 16:00:00
6426,2,367,2017-02-04 16:00:00
6427,3,284,2017-02-04 16:00:00
6428,4,9,2017-02-04 16:00:00
6429,5,0,2017-02-04 16:00:00
6430,6,11,2017-02-04 16:00:00
6431,7,0,2017-02-04 16:00:00
6432,8,101,2017-02-04 16:00:00
6433,9,1,2017-02-04 16:00:00
6434,10,132,2017-02-04 16:00:00
6435,11,0,2017-02-04 16:00:00
6436,12,194,2017-02-04 16:00:00
6437,13,255,2017-02-04 16:00:00
6438,14,453,2017-02-04 16:00:00
6439,15,781,2017-02-04 16:00:00
6440,16,184,2017-02-04 16:00:00
6441,17,199,2017-02-04 16:00:00
6442,18,2,2017-02-04 16:00:00
6443,19,167,2017-02-04 16:00:00
6444,20,184,2017-02-04 16:00:00
6445,21,15,2017-02-04 16:00:00
6446,22,253,2017-02-04 16:00:00
6447,23,0,2017-02-04 16:00:00
6448,24,731,2017-02-04 16:00:00
6449,25,438,2017-02-04 16:00:00
6450,26,440,2017-02-04 16:00:00
6451,27,332,2017-02-04 16:00:00
6452,28,77,2017-02-04 16:00:00
6453,29,1,2017-02-04 16:00:00
6454,30,443,2017-02-04 16:00:00
6455,31,513,2017-02-04 16:00:00
6456,32,1,2017-02-04 16:00:00
6457,33,20,2017-02-04 16:00:00
6458,34,223,2017-02-04 16:00:00
6459,35,53,2017-02-04 16:00:00
6460,36,270,2017-02-04 16:00:00
6461,37,629,2017-02-04 16:00:00
6462,38,304,2017-02-04 16:00:00
6463,39,23,2017-02-04 16:00:00
6464,40,163,2017-02-04 16:00:00
6465,41,694,2017-02-04 16:00:00
6466,42,1,2017-02-04 16:00:00
6467,43,734,2017-02-04 16:00:00
6468,44,828,2017-02-04 16:00:00
6469,45,368,2017-02-04 16:00:00
6470,46,611,2017-02-04 16:00:00
6471,47,48,2017-02-04 16:00:00
6472,48,0,2017-02-04 16:00:00
6473,49,6,2017-02-04 16:00:00
6474,50,351,2017-02-04 16:00:00
6475,51,4,2017-02-04 16:00:00
6476,52,421,2017-02-04 16:00:00
6477,53,157,2017-02-04 16:00:00
6478,54,181,2017-02-04 16:00:00
6479,55,356,2017-02-04 16:00:00
6480,56,12,2017-02-04 16:00:00
6481,57,29,2017-02-04 16:00:00
6482,58,41,2017-02-04 16:00:00
6483,59,13,2017-02-04 16:00:00
6484,60,397,2017-02-04 16:00:00
6485,61,38,2017-02-04 16:00:00
6486,62,520,2017-02-04 16:00:00
6487,63,175,2017-02-04 16:00:00
6488,64,5,2017-02-04 16:00:00
6489,65,421,2017-02-04 16:00:00
6490,66,1,2017-02-04 16:00:00
6491,67,49,2017-02-04 16:00:00
6492,68,93,2017-02-04 16:00:00
6493,69,484,2017-02-04 16:00:00
6494,70,107,2017-02-04 16:00:00
6495,71,44,2017-02-04 16:00:00
6496,72,457,2017-02-04 16:00:00
6497,0,289,2017-02-04 17:00:00
6498,1,446,2017-02-04 17:00:00
6499,2,402,2017-02-04 17:00:00
6500,3,293,2017-02-04 17:00:00
6501,4,18,2017-02-04 17:00:00
6502,5,0,2017-02-04 17:00:00
6503,6,10,2017-02-04 17:00:00
6504,7,0,2017-02-04 17:00:00
6505,8,109,2017-02-04 17:00:00
6506,9,0,2017-02-04 17:00:00
6507,10,162,2017-02-04 17:00:00
6508,11,0,2017-02-04 17:00:00
6509,12,194,2017-02-04 17:00:00
6510,13,257,2017-02-04 17:00:00
6511,14,473,2017-02-04 17:00:00
6512,15,669,2017-02-04 17:00:00
6513,16,231,2017-02-04 17:00:00
6514,17,197,2017-02-04 17:00:00
6515,18,6,2017-02-04 17:00:00
6516,19,208,2017-02-04 17:00:00
6517,20,228,2017-02-04 17:00:00
6518,21,20,2017-02-04 17:00:00
6519,22,246,2017-02-04 17:00:00
6520,23,2,2017-02-04 17:00:00
6521,24,744,2017-02-04 17:00:00
6522,25,497,2017-02-04 17:00:00
6523,26,544,2017-02-04 17:00:00
6524,27,397,2017-02-04 17:00:00
6525,28,93,2017-02-04 17:00:00
6526,29,5,2017-02-04 17:00:00
6527,30,507,2017-02-04 17:00:00
6528,31,563,2017-02-04 17:00:00
6529,32,0,2017-02-04 17:00:00
6530,33,35,2017-02-04 17:00:00
6531,34,244,2017-02-04 17:00:00
6532,35,60,2017-02-04 17:00:00
6533,36,298,2017-02-04 17:00:00
6534,37,636,2017-02-04 17:00:00
6535,38,328,2017-02-04 17:00:00
6536,39,26,2017-02-04 17:00:00
6537,40,162,2017-02-04 17:00:00
6538,41,709,2017-02-04 17:00:00
6539,42,0,2017-02-04 17:00:00
6540,43,739,2017-02-04 17:00:00
6541,44,874,2017-02-04 17:00:00
6542,45,423,2017-02-04 17:00:00
6543,46,695,2017-02-04 17:00:00
6544,47,81,2017-02-04 17:00:00
6545,48,3,2017-02-04 17:00:00
6546,49,15,2017-02-04 17:00:00
6547,50,371,2017-02-04 17:00:00
6548,51,3,2017-02-04 17:00:00
6549,52,515,2017-02-04 17:00:00
6550,53,178,2017-02-04 17:00:00
6551,54,216,2017-02-04 17:00:00
6552,55,342,2017-02-04 17:00:00
6553,56,8,2017-02-04 17:00:00
6554,57,48,2017-02-04 17:00:00
6555,58,88,2017-02-04 17:00:00
6556,59,38,2017-02-04 17:00:00
6557,60,368,2017-02-04 17:00:00
6558,61,55,2017-02-04 17:00:00
6559,62,513,2017-02-04 17:00:00
6560,63,139,2017-02-04 17:00:00
6561,64,6,2017-02-04 17:00:00
6562,65,446,2017-02-04 17:00:00
6563,66,0,2017-02-04 17:00:00
6564,67,86,2017-02-04 17:00:00
6565,68,107,2017-02-04 17:00:00
6566,69,532,2017-02-04 17:00:00
6567,70,121,2017-02-04 17:00:00
6568,71,54,2017-02-04 17:00:00
6569,72,438,2017-02-04 17:00:00
6570,0,354,2017-02-04 18:00:00
6571,1,491,2017-02-04 18:00:00
6572,2,512,2017-02-04 18:00:00
6573,3,349,2017-02-04 18:00:00
6574,4,18,2017-02-04 18:00:00
6575,5,0,2017-02-04 18:00:00
6576,6,3,2017-02-04 18:00:00
6577,7,0,2017-02-04 18:00:00
6578,8,105,2017-02-04 18:00:00
6579,9,4,2017-02-04 18:00:00
6580,10,190,2017-02-04 18:00:00
6581,11,0,2017-02-04 18:00:00
6582,12,261,2017-02-04 18:00:00
6583,13,335,2017-02-04 18:00:00
6584,14,578,2017-02-04 18:00:00
6585,15,759,2017-02-04 18:00:00
6586,16,249,2017-02-04 18:00:00
6587,17,306,2017-02-04 18:00:00
6588,18,13,2017-02-04 18:00:00
6589,19,263,2017-02-04 18:00:00
6590,20,225,2017-02-04 18:00:00
6591,21,17,2017-02-04 18:00:00
6592,22,327,2017-02-04 18:00:00
6593,23,0,2017-02-04 18:00:00
6594,24,799,2017-02-04 18:00:00
6595,25,597,2017-02-04 18:00:00
6596,26,598,2017-02-04 18:00:00
6597,27,497,2017-02-04 18:00:00
6598,28,102,2017-02-04 18:00:00
6599,29,3,2017-02-04 18:00:00
6600,30,588,2017-02-04 18:00:00
6601,31,747,2017-02-04 18:00:00
6602,32,0,2017-02-04 18:00:00
6603,33,39,2017-02-04 18:00:00
6604,34,222,2017-02-04 18:00:00
6605,35,73,2017-02-04 18:00:00
6606,36,365,2017-02-04 18:00:00
6607,37,596,2017-02-04 18:00:00
6608,38,343,2017-02-04 18:00:00
6609,39,32,2017-02-04 18:00:00
6610,40,217,2017-02-04 18:00:00
6611,41,792,2017-02-04 18:00:00
6612,42,0,2017-02-04 18:00:00
6613,43,849,2017-02-04 18:00:00
6614,44,775,2017-02-04 18:00:00
6615,45,511,2017-02-04 18:00:00
6616,46,715,2017-02-04 18:00:00
6617,47,61,2017-02-04 18:00:00
6618,48,3,2017-02-04 18:00:00
6619,49,14,2017-02-04 18:00:00
6620,50,376,2017-02-04 18:00:00
6621,51,3,2017-02-04 18:00:00
6622,52,634,2017-02-04 18:00:00
6623,53,149,2017-02-04 18:00:00
6624,54,265,2017-02-04 18:00:00
6625,55,500,2017-02-04 18:00:00
6626,56,6,2017-02-04 18:00:00
6627,57,44,2017-02-04 18:00:00
6628,58,78,2017-02-04 18:00:00
6629,59,30,2017-02-04 18:00:00
6630,60,282,2017-02-04 18:00:00
6631,61,50,2017-02-04 18:00:00
6632,62,563,2017-02-04 18:00:00
6633,63,153,2017-02-04 18:00:00
6634,64,8,2017-02-04 18:00:00
6635,65,523,2017-02-04 18:00:00
6636,66,0,2017-02-04 18:00:00
6637,67,82,2017-02-04 18:00:00
6638,68,107,2017-02-04 18:00:00
6639,69,666,2017-02-04 18:00:00
6640,70,167,2017-02-04 18:00:00
6641,71,48,2017-02-04 18:00:00
6642,72,572,2017-02-04 18:00:00
6643,0,327,2017-02-04 19:00:00
6644,1,586,2017-02-04 19:00:00
6645,2,450,2017-02-04 19:00:00
6646,3,360,2017-02-04 19:00:00
6647,4,21,2017-02-04 19:00:00
6648,5,0,2017-02-04 19:00:00
6649,6,3,2017-02-04 19:00:00
6650,7,0,2017-02-04 19:00:00
6651,8,115,2017-02-04 19:00:00
6652,9,0,2017-02-04 19:00:00
6653,10,154,2017-02-04 19:00:00
6654,11,0,2017-02-04 19:00:00
6655,12,296,2017-02-04 19:00:00
6656,13,347,2017-02-04 19:00:00
6657,14,544,2017-02-04 19:00:00
6658,15,742,2017-02-04 19:00:00
6659,16,262,2017-02-04 19:00:00
6660,17,304,2017-02-04 19:00:00
6661,18,10,2017-02-04 19:00:00
6662,19,245,2017-02-04 19:00:00
6663,20,222,2017-02-04 19:00:00
6664,21,28,2017-02-04 19:00:00
6665,22,329,2017-02-04 19:00:00
6666,23,0,2017-02-04 19:00:00
6667,24,752,2017-02-04 19:00:00
6668,25,594,2017-02-04 19:00:00
6669,26,561,2017-02-04 19:00:00
6670,27,491,2017-02-04 19:00:00
6671,28,113,2017-02-04 19:00:00
6672,29,2,2017-02-04 19:00:00
6673,30,681,2017-02-04 19:00:00
6674,31,695,2017-02-04 19:00:00
6675,32,0,2017-02-04 19:00:00
6676,33,41,2017-02-04 19:00:00
6677,34,193,2017-02-04 19:00:00
6678,35,73,2017-02-04 19:00:00
6679,36,441,2017-02-04 19:00:00
6680,37,653,2017-02-04 19:00:00
6681,38,359,2017-02-04 19:00:00
6682,39,37,2017-02-04 19:00:00
6683,40,286,2017-02-04 19:00:00
6684,41,810,2017-02-04 19:00:00
6685,42,0,2017-02-04 19:00:00
6686,43,799,2017-02-04 19:00:00
6687,44,679,2017-02-04 19:00:00
6688,45,492,2017-02-04 19:00:00
6689,46,659,2017-02-04 19:00:00
6690,47,58,2017-02-04 19:00:00
6691,48,2,2017-02-04 19:00:00
6692,49,14,2017-02-04 19:00:00
6693,50,271,2017-02-04 19:00:00
6694,51,2,2017-02-04 19:00:00
6695,52,727,2017-02-04 19:00:00
6696,53,137,2017-02-04 19:00:00
6697,54,264,2017-02-04 19:00:00
6698,55,457,2017-02-04 19:00:00
6699,56,11,2017-02-04 19:00:00
6700,57,48,2017-02-04 19:00:00
6701,58,87,2017-02-04 19:00:00
6702,59,30,2017-02-04 19:00:00
6703,60,274,2017-02-04 19:00:00
6704,61,38,2017-02-04 19:00:00
6705,62,687,2017-02-04 19:00:00
6706,63,182,2017-02-04 19:00:00
6707,64,11,2017-02-04 19:00:00
6708,65,527,2017-02-04 19:00:00
6709,66,1,2017-02-04 19:00:00
6710,67,55,2017-02-04 19:00:00
6711,68,107,2017-02-04 19:00:00
6712,69,765,2017-02-04 19:00:00
6713,70,144,2017-02-04 19:00:00
6714,71,67,2017-02-04 19:00:00
6715,72,568,2017-02-04 19:00:00
6716,0,275,2017-02-04 20:00:00
6717,1,514,2017-02-04 20:00:00
6718,2,461,2017-02-04 20:00:00
6719,3,364,2017-02-04 20:00:00
6720,4,13,2017-02-04 20:00:00
6721,5,0,2017-02-04 20:00:00
6722,6,2,2017-02-04 20:00:00
6723,7,0,2017-02-04 20:00:00
6724,8,97,2017-02-04 20:00:00
6725,9,1,2017-02-04 20:00:00
6726,10,114,2017-02-04 20:00:00
6727,11,0,2017-02-04 20:00:00
6728,12,266,2017-02-04 20:00:00
6729,13,281,2017-02-04 20:00:00
6730,14,454,2017-02-04 20:00:00
6731,15,497,2017-02-04 20:00:00
6732,16,135,2017-02-04 20:00:00
6733,17,268,2017-02-04 20:00:00
6734,18,3,2017-02-04 20:00:00
6735,19,257,2017-02-04 20:00:00
6736,20,140,2017-02-04 20:00:00
6737,21,14,2017-02-04 20:00:00
6738,22,279,2017-02-04 20:00:00
6739,23,0,2017-02-04 20:00:00
6740,24,498,2017-02-04 20:00:00
6741,25,458,2017-02-04 20:00:00
6742,26,348,2017-02-04 20:00:00
6743,27,432,2017-02-04 20:00:00
6744,28,62,2017-02-04 20:00:00
6745,29,1,2017-02-04 20:00:00
6746,30,517,2017-02-04 20:00:00
6747,31,566,2017-02-04 20:00:00
6748,32,0,2017-02-04 20:00:00
6749,33,40,2017-02-04 20:00:00
6750,34,215,2017-02-04 20:00:00
6751,35,57,2017-02-04 20:00:00
6752,36,295,2017-02-04 20:00:00
6753,37,522,2017-02-04 20:00:00
6754,38,341,2017-02-04 20:00:00
6755,39,35,2017-02-04 20:00:00
6756,40,200,2017-02-04 20:00:00
6757,41,745,2017-02-04 20:00:00
6758,42,0,2017-02-04 20:00:00
6759,43,459,2017-02-04 20:00:00
6760,44,452,2017-02-04 20:00:00
6761,45,296,2017-02-04 20:00:00
6762,46,422,2017-02-04 20:00:00
6763,47,44,2017-02-04 20:00:00
6764,48,8,2017-02-04 20:00:00
6765,49,11,2017-02-04 20:00:00
6766,50,231,2017-02-04 20:00:00
6767,51,2,2017-02-04 20:00:00
6768,52,706,2017-02-04 20:00:00
6769,53,74,2017-02-04 20:00:00
6770,54,138,2017-02-04 20:00:00
6771,55,351,2017-02-04 20:00:00
6772,56,6,2017-02-04 20:00:00
6773,57,67,2017-02-04 20:00:00
6774,58,48,2017-02-04 20:00:00
6775,59,15,2017-02-04 20:00:00
6776,60,203,2017-02-04 20:00:00
6777,61,61,2017-02-04 20:00:00
6778,62,516,2017-02-04 20:00:00
6779,63,116,2017-02-04 20:00:00
6780,64,6,2017-02-04 20:00:00
6781,65,441,2017-02-04 20:00:00
6782,66,1,2017-02-04 20:00:00
6783,67,33,2017-02-04 20:00:00
6784,68,58,2017-02-04 20:00:00
6785,69,859,2017-02-04 20:00:00
6786,70,132,2017-02-04 20:00:00
6787,71,42,2017-02-04 20:00:00
6788,72,477,2017-02-04 20:00:00
6789,0,226,2017-02-04 21:00:00
6790,1,487,2017-02-04 21:00:00
6791,2,408,2017-02-04 21:00:00
6792,3,426,2017-02-04 21:00:00
6793,4,14,2017-02-04 21:00:00
6794,5,0,2017-02-04 21:00:00
6795,6,3,2017-02-04 21:00:00
6796,7,0,2017-02-04 21:00:00
6797,8,86,2017-02-04 21:00:00
6798,9,0,2017-02-04 21:00:00
6799,10,94,2017-02-04 21:00:00
6800,11,0,2017-02-04 21:00:00
6801,12,263,2017-02-04 21:00:00
6802,13,230,2017-02-04 21:00:00
6803,14,393,2017-02-04 21:00:00
6804,15,658,2017-02-04 21:00:00
6805,16,178,2017-02-04 21:00:00
6806,17,267,2017-02-04 21:00:00
6807,18,5,2017-02-04 21:00:00
6808,19,308,2017-02-04 21:00:00
6809,20,131,2017-02-04 21:00:00
6810,21,6,2017-02-04 21:00:00
6811,22,284,2017-02-04 21:00:00
6812,23,0,2017-02-04 21:00:00
6813,24,440,2017-02-04 21:00:00
6814,25,342,2017-02-04 21:00:00
6815,26,474,2017-02-04 21:00:00
6816,27,392,2017-02-04 21:00:00
6817,28,86,2017-02-04 21:00:00
6818,29,0,2017-02-04 21:00:00
6819,30,442,2017-02-04 21:00:00
6820,31,577,2017-02-04 21:00:00
6821,32,0,2017-02-04 21:00:00
6822,33,35,2017-02-04 21:00:00
6823,34,193,2017-02-04 21:00:00
6824,35,50,2017-02-04 21:00:00
6825,36,308,2017-02-04 21:00:00
6826,37,560,2017-02-04 21:00:00
6827,38,324,2017-02-04 21:00:00
6828,39,46,2017-02-04 21:00:00
6829,40,180,2017-02-04 21:00:00
6830,41,704,2017-02-04 21:00:00
6831,42,0,2017-02-04 21:00:00
6832,43,385,2017-02-04 21:00:00
6833,44,417,2017-02-04 21:00:00
6834,45,246,2017-02-04 21:00:00
6835,46,529,2017-02-04 21:00:00
6836,47,53,2017-02-04 21:00:00
6837,48,5,2017-02-04 21:00:00
6838,49,12,2017-02-04 21:00:00
6839,50,182,2017-02-04 21:00:00
6840,51,2,2017-02-04 21:00:00
6841,52,758,2017-02-04 21:00:00
6842,53,81,2017-02-04 21:00:00
6843,54,121,2017-02-04 21:00:00
6844,55,335,2017-02-04 21:00:00
6845,56,11,2017-02-04 21:00:00
6846,57,70,2017-02-04 21:00:00
6847,58,45,2017-02-04 21:00:00
6848,59,15,2017-02-04 21:00:00
6849,60,117,2017-02-04 21:00:00
6850,61,53,2017-02-04 21:00:00
6851,62,563,2017-02-04 21:00:00
6852,63,96,2017-02-04 21:00:00
6853,64,4,2017-02-04 21:00:00
6854,65,420,2017-02-04 21:00:00
6855,66,0,2017-02-04 21:00:00
6856,67,39,2017-02-04 21:00:00
6857,68,60,2017-02-04 21:00:00
6858,69,878,2017-02-04 21:00:00
6859,70,121,2017-02-04 21:00:00
6860,71,34,2017-02-04 21:00:00
6861,72,449,2017-02-04 21:00:00
6862,0,298,2017-02-04 22:00:00
6863,1,507,2017-02-04 22:00:00
6864,2,353,2017-02-04 22:00:00
6865,3,499,2017-02-04 22:00:00
6866,4,21,2017-02-04 22:00:00
6867,5,0,2017-02-04 22:00:00
6868,6,1,2017-02-04 22:00:00
6869,7,0,2017-02-04 22:00:00
6870,8,92,2017-02-04 22:00:00
6871,9,1,2017-02-04 22:00:00
6872,10,86,2017-02-04 22:00:00
6873,11,0,2017-02-04 22:00:00
6874,12,217,2017-02-04 22:00:00
6875,13,180,2017-02-04 22:00:00
6876,14,382,2017-02-04 22:00:00
6877,15,951,2017-02-04 22:00:00
6878,16,163,2017-02-04 22:00:00
6879,17,272,2017-02-04 22:00:00
6880,18,11,2017-02-04 22:00:00
6881,19,453,2017-02-04 22:00:00
6882,20,133,2017-02-04 22:00:00
6883,21,15,2017-02-04 22:00:00
6884,22,349,2017-02-04 22:00:00
6885,23,1,2017-02-04 22:00:00
6886,24,529,2017-02-04 22:00:00
6887,25,347,2017-02-04 22:00:00
6888,26,383,2017-02-04 22:00:00
6889,27,405,2017-02-04 22:00:00
6890,28,84,2017-02-04 22:00:00
6891,29,1,2017-02-04 22:00:00
6892,30,459,2017-02-04 22:00:00
6893,31,660,2017-02-04 22:00:00
6894,32,1,2017-02-04 22:00:00
6895,33,32,2017-02-04 22:00:00
6896,34,177,2017-02-04 22:00:00
6897,35,49,2017-02-04 22:00:00
6898,36,316,2017-02-04 22:00:00
6899,37,1044,2017-02-04 22:00:00
6900,38,374,2017-02-04 22:00:00
6901,39,51,2017-02-04 22:00:00
6902,40,184,2017-02-04 22:00:00
6903,41,757,2017-02-04 22:00:00
6904,42,0,2017-02-04 22:00:00
6905,43,351,2017-02-04 22:00:00
6906,44,451,2017-02-04 22:00:00
6907,45,271,2017-02-04 22:00:00
6908,46,457,2017-02-04 22:00:00
6909,47,56,2017-02-04 22:00:00
6910,48,2,2017-02-04 22:00:00
6911,49,15,2017-02-04 22:00:00
6912,50,219,2017-02-04 22:00:00
6913,51,0,2017-02-04 22:00:00
6914,52,786,2017-02-04 22:00:00
6915,53,50,2017-02-04 22:00:00
6916,54,129,2017-02-04 22:00:00
6917,55,379,2017-02-04 22:00:00
6918,56,6,2017-02-04 22:00:00
6919,57,86,2017-02-04 22:00:00
6920,58,53,2017-02-04 22:00:00
6921,59,21,2017-02-04 22:00:00
6922,60,99,2017-02-04 22:00:00
6923,61,49,2017-02-04 22:00:00
6924,62,912,2017-02-04 22:00:00
6925,63,122,2017-02-04 22:00:00
6926,64,5,2017-02-04 22:00:00
6927,65,508,2017-02-04 22:00:00
6928,66,0,2017-02-04 22:00:00
6929,67,26,2017-02-04 22:00:00
6930,68,46,2017-02-04 22:00:00
6931,69,1080,2017-02-04 22:00:00
6932,70,85,2017-02-04 22:00:00
6933,71,49,2017-02-04 22:00:00
6934,72,399,2017-02-04 22:00:00
6935,0,305,2017-02-04 23:00:00
6936,1,587,2017-02-04 23:00:00
6937,2,423,2017-02-04 23:00:00
6938,3,630,2017-02-04 23:00:00
6939,4,23,2017-02-04 23:00:00
6940,5,0,2017-02-04 23:00:00
6941,6,3,2017-02-04 23:00:00
6942,7,0,2017-02-04 23:00:00
6943,8,117,2017-02-04 23:00:00
6944,9,0,2017-02-04 23:00:00
6945,10,41,2017-02-04 23:00:00
6946,11,0,2017-02-04 23:00:00
6947,12,258,2017-02-04 23:00:00
6948,13,145,2017-02-04 23:00:00
6949,14,389,2017-02-04 23:00:00
6950,15,695,2017-02-04 23:00:00
6951,16,115,2017-02-04 23:00:00
6952,17,313,2017-02-04 23:00:00
6953,18,12,2017-02-04 23:00:00
6954,19,640,2017-02-04 23:00:00
6955,20,82,2017-02-04 23:00:00
6956,21,12,2017-02-04 23:00:00
6957,22,435,2017-02-04 23:00:00
6958,23,0,2017-02-04 23:00:00
6959,24,398,2017-02-04 23:00:00
6960,25,275,2017-02-04 23:00:00
6961,26,366,2017-02-04 23:00:00
6962,27,496,2017-02-04 23:00:00
6963,28,60,2017-02-04 23:00:00
6964,29,1,2017-02-04 23:00:00
6965,30,511,2017-02-04 23:00:00
6966,31,694,2017-02-04 23:00:00
6967,32,1,2017-02-04 23:00:00
6968,33,40,2017-02-04 23:00:00
6969,34,205,2017-02-04 23:00:00
6970,35,63,2017-02-04 23:00:00
6971,36,277,2017-02-04 23:00:00
6972,37,712,2017-02-04 23:00:00
6973,38,371,2017-02-04 23:00:00
6974,39,52,2017-02-04 23:00:00
6975,40,166,2017-02-04 23:00:00
6976,41,706,2017-02-04 23:00:00
6977,42,0,2017-02-04 23:00:00
6978,43,248,2017-02-04 23:00:00
6979,44,497,2017-02-04 23:00:00
6980,45,208,2017-02-04 23:00:00
6981,46,420,2017-02-04 23:00:00
6982,47,48,2017-02-04 23:00:00
6983,48,5,2017-02-04 23:00:00
6984,49,12,2017-02-04 23:00:00
6985,50,263,2017-02-04 23:00:00
6986,51,2,2017-02-04 23:00:00
6987,52,892,2017-02-04 23:00:00
6988,53,43,2017-02-04 23:00:00
6989,54,100,2017-02-04 23:00:00
6990,55,331,2017-02-04 23:00:00
6991,56,7,2017-02-04 23:00:00
6992,57,87,2017-02-04 23:00:00
6993,58,53,2017-02-04 23:00:00
6994,59,29,2017-02-04 23:00:00
6995,60,103,2017-02-04 23:00:00
6996,61,45,2017-02-04 23:00:00
6997,62,734,2017-02-04 23:00:00
6998,63,170,2017-02-04 23:00:00
6999,64,7,2017-02-04 23:00:00
7000,65,560,2017-02-04 23:00:00
7001,66,1,2017-02-04 23:00:00
7002,67,31,2017-02-04 23:00:00
7003,68,82,2017-02-04 23:00:00
7004,69,1282,2017-02-04 23:00:00
7005,70,93,2017-02-04 23:00:00
7006,71,44,2017-02-04 23:00:00
7007,72,413,2017-02-04 23:00:00
7008,0,157,2017-02-05 00:00:00
7009,1,526,2017-02-05 00:00:00
7010,2,316,2017-02-05 00:00:00
7011,3,748,2017-02-05 00:00:00
7012,4,29,2017-02-05 00:00:00
7013,5,0,2017-02-05 00:00:00
7014,6,3,2017-02-05 00:00:00
7015,7,0,2017-02-05 00:00:00
7016,8,120,2017-02-05 00:00:00
7017,9,2,2017-02-05 00:00:00
7018,10,47,2017-02-05 00:00:00
7019,11,0,2017-02-05 00:00:00
7020,12,229,2017-02-05 00:00:00
7021,13,85,2017-02-05 00:00:00
7022,14,246,2017-02-05 00:00:00
7023,15,277,2017-02-05 00:00:00
